,index,bitter,meaty,piquant,salty,sour,sweet
0,1-2-3-Jambalaya-1440919,0.5,0.666666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
1,1-2-3-Jambalaya-Food_com-147759,0.5,0.666666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
2,1-2-3-Jambalaya-Food_com-187858,0.666666666667,0.5,0.666666666667,0.666666666667,0.166666666667,0.166666666667
3,1990-Pork-Medaillons-In-Mustard-Sauce-My-Recipes,0.5,0.666666666667,0.333333333333,0.5,0.166666666667,0.166666666667
4,A-Brace-Of-Herb_roasted-Chickens-My-Recipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
5,Alabama-Meatloaf-Recipezaar,0.5,0.5,0.833333333333,0.833333333333,0.333333333333,0.5
6,Apple-Bourbon-Turkey-and-Gravy-1390559,,,,,,
7,Apple-Cider-Glazed-Pork-Tenderloin-1084970,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.333333333333
8,Apple-Honey_glazed-Chicken-Legs-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
9,Apple-Meatloaf-with-Maple-Syrup-Topping-Food_com-91338,0.166666666667,0.333333333333,0.833333333333,0.5,0.166666666667,0.5
10,Apple-Sage-Stuffed-Pork-Chops-1075453,,,,,,
11,Apple-and-Corn-Bread-Stuffed-Pork-Loin-1338790,,,,,,
12,Apple_rosemary-Roasted-Turkey-Recipezaar,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
13,Asparagus-and-Ham-Casserole-1076561,0.666666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
14,Autumn-Cranberry-Beef-Stew-MyRecipes-224159,,,,,,
15,Baby-Back-Ribs-My-Recipes,,,,,,
16,Baked-Ham-With-Bourbon-Glaze-Recipezaar,,,,,,
17,Balsamic-Rosemary-Pork-My-Recipes,0.166666666667,0.5,0.0,0.5,0.166666666667,0.5
18,Balsamic_glazed-Scallops-Recipezaar,0.833333333333,0.333333333333,0.0,0.5,0.166666666667,0.5
19,Barbecue-Meat-Loaf-MyRecipes-218408,0.5,0.666666666667,0.5,0.833333333333,0.166666666667,0.5
20,Barbecue-Stew-1105018,,,,,,
21,Barbecued-Cabbage-with-Santa-Fe-Seasonings-1449604,0.5,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333
22,Barbecued-Lavender-Chicken-My-Recipes,,,,,,
23,Barbecued-Pork-Roast-1168132,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
24,Barbecued-Pork-Tenderloin-My-Recipes,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667
25,Basil-Shrimp-Scampi-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
26,Beef-And-Chili-Topping-My-Recipes,,,,,,
27,Beef-Fillet-With-Merlot-Glaze-My-Recipes,0.333333333333,0.833333333333,0.0,0.666666666667,0.0,0.0
28,Beef-Tenderloin-With-Horseradish-Cream-MyRecipes-209975,,,,,,
29,Beef-Tidbits-With-Horseradish-Sauce-Recipezaar,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
30,Beer_brined-Pork-Chops-With-Onion-Marmalade-Recipezaar,,,,,,
31,Better-for-You-Turkey-Meatloaf-1440817,0.333333333333,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667
32,Blackened-Skirt-Steak-with-Cheddar-Sage-Mashed-Potatoes-1156491,0.666666666667,0.333333333333,0.166666666667,0.5,0.166666666667,0.166666666667
