,id,rating,recipeName,sourceDisplayName
0,Mini-Prime-Ribs-And-Yorkshire-Puddings-My-Recipes,4,Mini Prime Ribs and Yorkshire Puddings,MyRecipes
1,Roasted-Chicken-With-Lemon-Curd-My-Recipes,4,Roasted Chicken with Lemon Curd,MyRecipes
2,Glazed-Roast-Turkey-with-Shallot-Gravy-766564,5,Glazed Roast Turkey with Shallot Gravy,Williams-Sonoma
3,Citrus-Salmon-With-Garlicky-Greens-My-Recipes,4,Citrus Salmon with Garlicky Greens,MyRecipes
4,Grilled-Flank-Steak-With-Guacamole-Sauce-My-Recipes,4,Grilled Flank Steak With Guacamole Sauce,MyRecipes
5,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-1622269,3,Crisp Pork Medallions with Creamy Caper Sauce,Epicurious
6,Drumstick-Crown-Roast-My-Recipes,4,Drumstick Crown Roast,MyRecipes
7,Roast-Pork-Tenderloin-With-Pepper-Jelly-Glaze-My-Recipes,4,Roast Pork Tenderloin with Pepper Jelly Glaze,MyRecipes
8,Chili_seared-Salmon-With-Sweet-Pepper-Salsa-My-Recipes_2,4,Chili-Seared Salmon with Sweet Pepper Salsa,MyRecipes
9,Roasted-Chicken-with-Cider-Glaze-1165931,4,Roasted Chicken with Cider Glaze,My Utensil Crock
10,Sugar_and_spice-Cured-Turkey-My-Recipes,4,Sugar-and-Spice Cured Turkey,MyRecipes
11,Cajun-Chicken-Pasta-1271153,3,Cajun Chicken Pasta,MyRecipes
12,Barbecued-Beef-Ribs-with-Molasses-Bourbon-Sauce-Epicurious-51804,5,Barbecued Beef Ribs with Molasses-Bourbon Sauce,Epicurious
13,Double-Dutch-Mac-and-Cheese-with-Chard-Epicurious-54031,5,Double-Dutch Mac and Cheese with Chard,Epicurious
14,Southern-Shrimp-And-Grits-My-Recipes,5,Southern Shrimp and Grits,MyRecipes
15,Crabmeat_and_spinach-Lasagna-My-Recipes,4,Crabmeat-and-Spinach Lasagna,MyRecipes
16,Honey_orange_glazed-Muscovy-Duck-With-Parsnip-Mash-My-Recipes,4,Honey-Orange-Glazed Muscovy Duck With Parsnip Mash,MyRecipes
17,Bayou-Fried-Shrimp-1289207,3,Bayou Fried Shrimp,MyRecipes
18,Fiesta-Pepper-Steak-My-Recipes,4,Fiesta Pepper Steak,MyRecipes
19,Beef-Tenderloin-With-Henry-Bain-Sauce-MyRecipes-208927,4,Beef Tenderloin With Henry Bain Sauce,MyRecipes
20,Duck-And-Oyster-Gumbo-My-Recipes,4,Duck and Oyster Gumbo,MyRecipes
