,id,rating,recipeName,sourceDisplayName
0,Roasted-Fish-With-Kabocha-Coulis-My-Recipes,4,Roasted Fish with Kabocha Coulis,MyRecipes
1,Mahimahi-Escabeche-My-Recipes,4,Mahimahi Escabeche,MyRecipes
2,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-MyRecipes-233453,4,Walnut-Crusted Pork Chops with Autumn Vegetable Wild Rice,MyRecipes
3,Braised-Pork-Roast-With-Apple_brandy-Sauce-My-Recipes,4,Braised Pork Roast With Apple-Brandy Sauce,MyRecipes
4,Southern-Fried-Catfish-from-Grits-and-Groceries-1275367,3,Southern Fried Catfish from Grits and Groceries,MyRecipes
5,Braised-Short-Ribs-1084561,3,Braised Short Ribs,MyRecipes
6,Lamb-And-Sausage-Mixed-Grill-With-Molasses_glazed-Nectarines-My-Recipes,4,Lamb and Sausage Mixed Grill with Molasses-glazed Nectarines,MyRecipes
7,Citrus-Glazed-Scallops-with-Avocado-Salsa-1452708,3,Citrus-Glazed Scallops with Avocado Salsa,MyRecipes
8,Spiced-Beef-with-Onion-and-Allspice-Gratin-MyRecipes-266812,3,Spiced Beef with Onion and Allspice Gratin,MyRecipes
9,Herb_stuffed-Chicken-With-Caramelized-Onion_-Lentil_-And-Feta-Salad-Epicurious,4,"Herb-Stuffed Chicken with Caramelized Onion, Lentil, and Feta Salad",Epicurious
10,Flank-Steak-with-Grilled-Mango-and-Watermelon-Chutney-MyRecipes-231570,4,Flank Steak with Grilled Mango and Watermelon Chutney,MyRecipes
11,Chicken-and-Smoked-Sausage-Pilau-1449761,3,Chicken-and-Smoked Sausage Pilau,MyRecipes
12,Roast-Salmon-With-Coriander-Couscous-My-Recipes,4,Roast Salmon with Coriander Couscous,MyRecipes
13,Seafood-Timbales-With-Tarragon-Beurre-Blanc-My-Recipes,4,Seafood Timbales with Tarragon Beurre Blanc,MyRecipes
14,Game-Hens-With-Pesto-Rub-And-Roasted-Potatoes-My-Recipes,4,Game Hens with Pesto Rub and Roasted Potatoes,MyRecipes
15,Spiced-Tilapia-with-Roasted-Pepper-Tomatillo-Sauce-MyRecipes-224802,4,Spiced Tilapia with Roasted Pepper-Tomatillo Sauce,MyRecipes
16,Roast-Turkey-With-Apple_cider-Glaze-My-Recipes,4,Roast Turkey with Apple-Cider Glaze,MyRecipes
17,Fruity-Baked-Chicken-My-Recipes,3,Fruity Baked Chicken,MyRecipes
18,Turkey-Tenderloins-With-Mushroom-Stuffing-My-Recipes,3,Turkey Tenderloins with Mushroom Stuffing,MyRecipes
19,Roast-Chicken-With-Pears_-Shallots_-And-Walnuts-My-Recipes,4,"Roast Chicken with Pears, Shallots, and Walnuts",MyRecipes
20,Corned-Beef-and-Cabbage-Dinner-1084627,3,Corned Beef and Cabbage Dinner,MyRecipes
21,Chicken-Braised-with-Figs-on-Wilted-Escarole-MyRecipes-266554,3,Chicken Braised with Figs on Wilted Escarole,MyRecipes
22,Savory-Herb-Pork-Chops-My-Recipes,4,Savory Herb Pork Chops,MyRecipes
23,Molasses-Brined-Roasted-Chicken-379393,4,Molasses-Brined Roasted Chicken,MyRecipes
24,Ravioli-With-Split-Pea-Sauce-My-Recipes,4,Ravioli with Split Pea Sauce,MyRecipes
25,Quail-with-Grapes-and-Grappa-1086529,3,Quail with Grapes and Grappa,MyRecipes
26,Sage-and-Pecan-Pork-Tenderloin-Cutlets-MyRecipes-242201,4,Sage-and-Pecan Pork Tenderloin Cutlets,MyRecipes
27,Shrimp-Andouille-Creole-1440851,3,Shrimp-Andouille Creole,MyRecipes
28,Salmon-Croquettes-with-Remoulade-544195,4,Salmon Croquettes with Rémoulade,MyRecipes
29,Mini-Prime-Ribs-and-Yorkshire-Puddings-1086527,3,Mini Prime Ribs and Yorkshire Puddings,MyRecipes
30,Rosemary-Salt-Crusted-Venison-with-Cherry-Cabernet-Sauce-1104761,3,Rosemary Salt-Crusted Venison with Cherry-Cabernet Sauce,MyRecipes
31,Sauteed-Tilapia-with-Honey-Scallion-Dressing-544162,4,Sautéed Tilapia with Honey-Scallion Dressing,MyRecipes
32,Grits-Casserole-with-Mushrooms_-Prosciutto_-and-Provolone-1096003,3,"Grits Casserole with Mushrooms, Prosciutto, and Provolone",MyRecipes
33,Succotash-Cheddar-Casserole-with-Crunchy-Bacon-Topping-MyRecipes-226488,4,Succotash-Cheddar Casserole with Crunchy Bacon Topping,MyRecipes
34,Pork-Loin-Chops-With-Pear_and_vidalia-Pan-Gravy-My-Recipes,4,Pork Loin Chops With Pear-and-Vidalia Pan Gravy,MyRecipes
35,Braised-Chicken-with-Baby-Vegetables-and-Peas-1085815,3,Braised Chicken with Baby Vegetables and Peas,MyRecipes
36,Tortilla-Casserole-with-Swiss-Chard-MyRecipes-216369,4,Tortilla Casserole with Swiss Chard,MyRecipes
37,Brined-Maple-Turkey-with-Cream-Gravy-MyRecipes-270525,4,Brined Maple Turkey with Cream Gravy,MyRecipes
38,French-Market-Meat-Loaf-1076318,3,French Market Meat Loaf,MyRecipes
39,Peppercorn_crusted-Standing-Rib-Roast-My-Recipes,3,Peppercorn-crusted Standing Rib Roast,MyRecipes
40,Shallot-Rubbed-Steak-with-Roasted-Potatoes-and-Pickled-Onions-MyRecipes-268682,3,Shallot-Rubbed Steak with Roasted Potatoes and Pickled Onions,MyRecipes
41,Roast-Turkey-with-Sage-and-Orange-Gravy-1379420,3,Roast Turkey with Sage and Orange Gravy,MyRecipes
42,Spiced_and_stuffed-Pork-Loin-With-Cider-Sauce-My-Recipes,4,Spiced-and-Stuffed Pork Loin With Cider Sauce,MyRecipes
43,Curried-Chicken-Potpie-MyRecipes-215696,4,Curried-Chicken Potpie,MyRecipes
44,Scallop_wild-Rice-Pie-In-A-Hazelnut-Crust-My-Recipes,4,Scallop-Wild Rice Pie in a Hazelnut Crust,MyRecipes
45,Roasted-Black-Bass-with-Apple-Cider-Kale-Sauce-1447050,3,Roasted Black Bass with Apple Cider-Kale Sauce,MyRecipes
46,Chicken-Pot-Pie-1084912,3,Chicken Pot Pie,MyRecipes
47,Maple-Brined-Turkey-Breast-with-Mushroom-Pan-Gravy-1104890,3,Maple-Brined Turkey Breast with Mushroom Pan Gravy,MyRecipes
48,Nut-Crusted-Sole-with-Citrus-Salsa-1452706,3,Nut-Crusted Sole with Citrus Salsa,MyRecipes
49,Sesame_crusted-Salmon-With-Ginger-Vinaigrette-My-Recipes,4,Sesame-Crusted Salmon with Ginger Vinaigrette,MyRecipes
50,Peach-Glazed-Barbecue-Pork-Chops-and-Peaches-1084622,3,Peach-Glazed Barbecue Pork Chops and Peaches,MyRecipes
51,Chicken-Tasso-Andouille-Sausage-Gumbo-1085433,3,Chicken-Tasso-Andouille Sausage Gumbo,MyRecipes
52,Salmon-Mini-Fillets-MyRecipes-227450,3,Salmon Mini Fillets,MyRecipes
53,Jerk_spiced-Turkey-Picnic-Loaf-My-Recipes,3,Jerk-spiced Turkey Picnic Loaf,MyRecipes
54,London-Broil-with-Texas-Toast-and-Red-Onion-Jam-MyRecipes-271042,4,London Broil with Texas Toast and Red Onion Jam,MyRecipes
55,Roast-Turkey-with-Herbed-Bread-Stuffing-and-Giblet-Gravy-Epicurious-50613,5,Roast Turkey with Herbed Bread Stuffing and Giblet Gravy,Epicurious
56,Game-Day-Chili-1335527,3,Game-Day Chili,MyRecipes
57,Pepper-and-Garlic-Crusted-Tenderloin-Steaks-with-Port-Sauce-1339385,3,Pepper and Garlic-Crusted Tenderloin Steaks with Port Sauce,MyRecipes
58,Apple-Cider-Glazed-Pork-Tenderloin-1084970,3,Apple Cider-Glazed Pork Tenderloin,MyRecipes
59,Wine_braised-Short-Ribs-With-Parsnips_-Carrots_-And-Artichokes-My-Recipes,4,"Wine-braised Short Ribs with Parsnips, Carrots, and Artichokes",MyRecipes
60,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911,3,Turkey Pot Pie with Cranberry-Pecan Crusts,MyRecipes
61,Autumn-Cranberry-Beef-Stew-MyRecipes-224159,4,Autumn Cranberry Beef Stew,MyRecipes
62,Crab_wise-Seafood-Cakes-My-Recipes,3,Crab-wise Seafood Cakes,MyRecipes
63,Pecan_crusted-Pork-With-Red-Onion-Marmalade-And-Roasted-Sweet-Potatoes-My-Recipes,4,Pecan-Crusted Pork with Red Onion Marmalade and Roasted Sweet Potatoes,MyRecipes
64,Orange-Glazed-Cornish-Hens-1449765,3,Orange-Glazed Cornish Hens,MyRecipes
65,Herb-Rubbed-New-York-Strip-with-Sauteed-Peas-and-Carrots-377409,4,Herb-Rubbed New York Strip with Sautéed Peas and Carrots,MyRecipes
