,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Baby-Back-Ribs-with-Bourbon-Barbecue-Sauce-1703741,,9,4.0,,3900.0
1,Roast-Turkey-With-Apple-Cider-Gravy-772029,,8,30.0,900.0,13500.0
2,Better-Than-Sex-Brisket-1060441,,14,5.0,,4800.0
3,Best-Basic-Burger-500667,,6,4.0,,1200.0
4,Chicago-Chicken-822419,,6,3.0,,1500.0
5,Crunchy-Stuffed-Chicken-Breasts-In-Lemon-Butter-1041748,,13,4.0,,3600.0
6,Crockpot-bbq-beer-chicken-333297,,8,9.0,,2400.0
7,Roast-Turkey-With-Apple-Cider-Gravy-901672,,8,30.0,900.0,13500.0
8,Baked-Macaroni-and-Cheese-471277,,7,4.0,,3300.0
9,Ann-Herrmann_s-Maple-Barbecue-Ribs-1537278,,7,4.0,,3600.0
10,Country-fried-steak-recipe-with-gravy-306991,1500.0,7,4.0,900.0,2400.0
11,Rosemary-Rubbed-Rib-Eye-Steak-513627,,7,4.0,,1500.0
12,Brisket-with-slow-cooked-onions-310126,,5,6.0,,3300.0
13,Baked-chicken-with-dijon-and-lime-352133,,8,4.0,,3300.0
14,The-Best-Basic-Meatloaf-511584,,8,7.0,,5100.0
15,Mac-and-Cheese-Once-Upon-A-Chef-199960,,11,4.0,,3600.0
16,Carolina-Pork-and-Sweet-Potato-Pie-with-Biscuit-Batter-Crust-1706646,,20,6.0,,5100.0
17,Crockpot-barbecued-pulled-pork-310362,,9,4.0,,3300.0
18,Balsamic-Roast-Beef-631076,14400.0,8,7.0,300.0,14700.0
19,Buffalo-Chicken-_-Rice-Skillet-1624739,900.0,7,4.0,900.0,1800.0
20,Lemon-Butter-Chicken-Breasts-599653,,8,6.0,,1800.0
21,Fried-chicken-307094,,11,4.0,,3600.0
22,Easy-Chicken-Paprika-w_-Sour-Cream-Gravy-_Low-Carb-and-Gluten-Free_-496709,,5,4.0,,3000.0
23,Maryland-Crab-Cakes-with-Quick-Tartar-Sauce-1455432,,18,6.0,,3300.0
24,Honey-Glazed-Chicken-Martha-Stewart-195421,,6,4.0,300.0,1800.0
25,Southern-Fried-Chicken-1569848,,6,5.0,,1500.0
26,Fried-Chicken-Martha-Stewart-195305,,8,4.0,,3300.0
27,Baked-Flounder-with-Fresh-Lemon-Pepper-1633060,,8,4.0,960.0,960.0
28,Basic-Turkey-Meatloaf-512698,3600.0,9,4.0,600.0,4200.0
29,Bourbon-glazed-salmon-333622,,10,1.0,,2700.0
30,Salmon-_-asparagus-hollandaise-303302,,7,4.0,,1500.0
31,Blue-Cheese_-Rosemary_-and-Wild-Rice-Stuffed-Peppers-1694830,,13,8.0,,3900.0
32,Salt_and_pepper-Beef-Roast-My-Recipes,,5,15.0,,3600.0
33,New-england-cod-297080,,5,4.0,,1020.0
34,Southern-Fried-Pork-Chops-900055,,6,4.0,,1800.0
35,Glazed-Meatloaf-Martha-Stewart-195743,,4,5.0,300.0,3300.0
36,Slow-Cooker-Barbecued-Ribs-513249,,8,7.0,1500.0,24300.0
37,Meatloaf-Cupcakes-566200,,21,4.0,,3600.0
38,Texas-Style-Ground-Beef-and-Rice-Casserole-1630735,4200.0,10,5.0,900.0,5100.0
39,Coca-Cola-Barbecued-Ribs-1619934,,12,4.0,,6300.0
40,Ribs-with-Spicy-Bourbon-Barbecue-Sauce-514114,,5,6.0,900.0,18000.0
41,Southern-Fried-Chicken-Breast-Dinner-1637427,1500.0,3,4.0,600.0,2100.0
42,Cajun-Chicken-Allrecipes_1,900.0,6,10.0,900.0,3600.0
43,Fresh-Gulf-Shrimp-With-Barbecue-Butter-My-Recipes,,7,8.0,,2100.0
44,Pan-Seared-Tilapia-with-Mojo-1623053,,22,4.0,,1800.0
45,Maple_balsamic_glazed-Pork-Medallions-My-Recipes,,7,4.0,,1800.0
46,Classic-Roast-Turkey-781946,,8,8.0,,6300.0
47,Grilled-Chicken-With-Lemon_-Garlic_-And-Oregano-Epicurious,,9,16.0,3600.0,4500.0
48,Garlic_herb-Roasted-Chicken-My-Recipes,4500.0,8,5.0,600.0,5100.0
49,Cajun-Turkey-With-Dirty_rice-Stuffing-My-Recipes,,6,12.0,,4800.0
50,Classic-Southern-Fried-Chicken-1242471,1500.0,9,4.0,1500.0,3000.0
51,Southern-Fried-Catfish-1275302,,6,4.0,,1800.0
52,Southern-Style-Meatloaf-1318448,4500.0,13,4.0,720.0,5220.0
53,Fried-Soft-Shell-Crab-MyRecipes-212703,,6,6.0,,3000.0
54,Bundled-chicken-with-goat-cheese-_-fresh-thyme-328018,,11,4.0,,3900.0
55,Citrus_rubbed-Skirt-Steak-My-Recipes,,7,4.0,2160.0,2160.0
56,Southern-Fried-Pork-Chops-930577,,6,4.0,,1800.0
57,American-Shepherd_s-Pie-Allrecipes,1500.0,7,6.0,900.0,2400.0
58,Maple-glazed-ribs-298296,,8,4.0,,3900.0
59,Buffalo-Chicken-_-Rice-Skillet-1561650,900.0,7,4.0,900.0,1800.0
60,Classic-Fried-Catfish-My-Recipes,720.0,7,7.0,900.0,1620.0
61,Southern-Chicken-Fried-Steak-Allrecipes,1200.0,6,6.0,600.0,1800.0
62,Grilled-Baby-Back-Ribs-with-Sticky-Brown-Sugar-Glaze-MyRecipes-212672,,5,8.0,,9000.0
63,Lemon-And-Lime-Citrus-Wild-Pacific-Salmon-1022583,2100.0,3,3.0,300.0,2400.0
64,Crawfish-Etouffee-1582647,,12,4.0,,2700.0
65,Buttery-Lemon-Shrimp-My-Recipes,300.0,8,4.0,180.0,1500.0
66,Maple_glazed-Turkey-With-Gravy-Epicurious,,7,8.0,1800.0,17100.0
67,Southern-Shrimp-and-Grits-677717,,13,4.0,,4800.0
68,Caramelized-Maple-and-Garlic-Glazed-Salmon-MyRecipes-238217,,6,8.0,,1200.0
69,Vegetable-Pot-Pie-512725,,14,4.0,,3600.0
70,New-York-Strip-with-Mushroom-Gravy-and-Caramelized-Onions-638656,,9,3.0,,2400.0
71,Our-Best-Southern-Fried-Chicken-My-Recipes,,8,4.0,,32100.0
72,Dijon-Rack-Of-Lamb-My-Recipes,,6,8.0,,3000.0
73,Best-New-Orleans-Gumbo-678020,,22,6.0,,4200.0
74,Herb_crusted-Rack-Of-Pork-My-Recipes,,15,8.0,,6300.0
75,Grilled-Shrimp-My-Recipes,,7,4.0,,2100.0
76,Beef-Fillets-With-Orange-Cream-My-Recipes,1020.0,6,4.0,300.0,1800.0
77,Autumn-Spice-Brined-Turkey-with-Pomegranate-Glaze-456154,,6,15.0,,6300.0
78,Barbecued-Sticky-Ribs-TasteOfHome,4800.0,15,7.0,600.0,5400.0
79,Honey-Bourbon-Glazed-Ham-1418675,,9,14.0,,5100.0
80,Grilled-Herbed-Chicken-Drumettes-With-White-Barbecue-Sauce-My-Recipes,,10,12.0,900.0,900.0
81,Herb_rubbed-Baby-Back-Ribs-My-Recipes,,6,7.0,,7200.0
82,Doe_s-Broiled-Shrimp-MyRecipes-264454,,8,2.0,,900.0
83,Southwest-Flank-Steak-With-Salsa-My-Recipes,960.0,6,5.0,300.0,1260.0
84,Salmon-with-Mustard-and-Brown-Sugar-Glaze-472116,,6,6.0,900.0,900.0
85,Parmesan-sage-roasted-turkey-breast-with-sage-gravy-297083,,8,8.0,,6300.0
86,Southern_style-Shrimp-My-Recipes,,10,4.0,,1500.0
87,Balsamic_glazed-Halibut-My-Recipes,,7,2.0,,1500.0
88,Red_wine-Pot-Roast-With-Porcini-Epicurious,,10,6.0,,5400.0
89,Pork-Chops-With-Herb_mustard-Butter-My-Recipes,600.0,7,4.0,600.0,1200.0
90,Baby-Back-Ribs-with-Bourbon-Barbecue-Sauce-1288953,,9,4.0,,3900.0
91,Tex-Mex-Ground-Beef-Pie-with-Cornmeal-Topping-793086,1800.0,13,6.0,0.0,1800.0
92,Chicken-Fried-Steak-with-White-Gravy-1356028,1200.0,15,4.0,600.0,1800.0
93,Crawfish-Etouffee-1438422,,17,5.0,,3000.0
94,Kansas-City-Ribs-752067,,27,6.0,1500.0,6300.0
95,Smothered-Pork-Chops-With-Onions-And-Cheddar-Grits-My-Recipes,,14,4.0,,1800.0
96,Baked-Vidalia-Sweet-Onions-with-Sausage-and-Pecans-1584909,,11,4.0,,5400.0
97,Chips-and-Cheese-Chili-Casserole-_vegetarian_-GF_-1019296,1800.0,7,,600.0,2700.0
98,Sugar-Steak-with-Bourbon-576585,,5,4.0,,3300.0
99,Chicken-Fried-Steak-1284704,,6,4.0,,1800.0
100,Smoked-Spare-Ribs-512111,,11,5.0,1800.0,21600.0
101,Seared-Scallops-with-Fennel-and-Grapefruit-Salad-MyRecipes-243693,,7,4.0,,1620.0
102,New-Years-Day-Blackeye-Pea-One-Pot-Meal-1112840,,12,4.0,,5100.0
103,Honey_roasted-Pork-My-Recipes,,9,8.0,,4800.0
104,Creamy-Crawfish-Pasta-1597643,,17,4.0,,2700.0
105,Crawfish-Cakes-With-Crawfish-Cream-1633575,,17,4.0,900.0,2700.0
106,Crawfish-Monica-1251067,,23,2.0,,2700.0
107,Dijon-Pork-Loin-My-Recipes,,7,7.0,600.0,3600.0
108,Roast-Turkey-Breast-with-Citrus-Herb-Butter-1384012,,12,6.0,,600.0
109,Chicken-Breasts-With-Sun_dried-Tomato-And-Garlic-Crust-Epicurious,,5,4.0,,3300.0
110,Garlic-and-Rosemary-Slow-Roasted-Turkey-MyRecipes-211621,,9,12.0,,6300.0
111,Apple-and-Horseradish-Glazed-Salmon-1354705,,8,4.0,,1800.0
112,Grilled-Lamb-Patties-My-Recipes,,9,8.0,,3900.0
113,Prime-Rib-with-Horseradish-Cream-MyRecipes-220964,9300.0,10,10.0,300.0,9600.0
114,Maple-Glazed-Ribs-Allrecipes_1,5100.0,8,6.0,900.0,13200.0
115,Bacon-Wrapped-Meat-Loaf-1601308,3600.0,22,7.0,3600.0,7200.0
116,Fire-And-Spice-Ham-My-Recipes,,6,18.0,,4800.0
117,Slow-Cooker-Meatloaf-939649,,15,6.0,,3600.0
118,Southern_Style-Buttermilk-Fried-Chicken-AllRecipes,1800.0,11,8.0,1800.0,10800.0
119,Barbecued-Texas-Beef-Brisket-Epicurious-50509,,14,12.0,,6300.0
120,Poppy-Seed-Chicken-1076036,2400.0,6,6.0,600.0,3000.0
121,Barbecue-Roasted-Salmon-My-Recipes,,11,4.0,,5400.0
122,One-Pan-Easy-Smoked-Sausage-Jambalaya-628794,,16,4.0,,3600.0
123,Maple-Bourbon-Apple-Barbecue-Ribs-1224348,3600.0,16,7.0,2700.0,6300.0
124,Crawfish-Fettuccini-1108970,,18,12.0,,3600.0
125,Leah-Chase_s-Oven_fried-Chicken-My-Recipes,,9,6.0,,3600.0
126,Pecan_-Bourbon-And-Cane-Syrup-Ham-514005,14400.0,12,16.0,1800.0,16200.0
127,Merlot-Pot-Roast-With-Horseradish-Smashed-Potatoes-My-Recipes,,18,7.0,,4200.0
128,Carolina-Grilled-Shrimp-My-Recipes,,7,4.0,1200.0,4800.0
129,Classic-Meat-Loaf-My-Recipes_1,,11,6.0,,5400.0
130,Cajun-Jambalaya-490198,,14,4.0,,2700.0
131,Barbecued-Sticky-Ribs-Recipe-Taste-of-Home-44558,,15,7.0,600.0,5400.0
132,Fresh-Tuna-With-Tangy-Onions-My-Recipes,,9,8.0,,1800.0
133,Sticky-Spicy-Ribs-Epicurious-52691,,19,4.0,3600.0,19800.0
134,Chicken-with-Lemon--Caper-Sauce-1035119,900.0,8,4.0,900.0,1800.0
135,Chicken-In-Lemon-Marinade-My-Recipes,,9,6.0,,3600.0
136,Veal-Bacon-Meatloaf-1592291,4500.0,11,8.0,900.0,5400.0
137,Cajun-Fried-Chicken-511662,,10,5.0,2100.0,2100.0
138,Sauteed-Worcestershire-Chicken-531113,,10,4.0,600.0,600.0
139,Mom_s-Meat-Loaf-1033970,3600.0,11,6.0,900.0,4500.0
140,Lamb-Chops-With-Moroccan-Barbecue-Sauce-My-Recipes,,4,4.0,,3900.0
141,Smoky-Chipotle-Baby-Back-Ribs-My-Recipes,9000.0,4,6.0,1200.0,10200.0
142,Roasted-Oysters-Decadence-My-Recipes,,14,4.0,,2700.0
143,Grilled-Chicken-With-White-Barbecue-Sauce-My-Recipes,,9,5.0,900.0,900.0
144,Crab-Cakes-with-Spicy-Pimento-Mayo-Serious-Eats-42260,,13,4.0,,2700.0
145,_15_000-crab-cakes-with-creole-mustard-sauce-314534,,24,4.0,,4800.0
146,Roast-New-York-Strip-Loin-With-Adobo-Rub-Epicurious,,8,12.0,,4800.0
147,Grilled-Split-Lobster-With-Pesto-My-Recipes,,2,2.0,,2100.0
148,Tavella-Family_s-Sausage-My-Recipes,,7,5.0,,5100.0
149,Baked-Macaroni-and-Cheese-MyRecipes-207321,,12,5.0,,3900.0
150,Baked-Sheepshead-On-Hoppin_-John-My-Recipes,,5,8.0,,1200.0
151,CAJUN-CREOLE-CRAWFISH-PIE-MyRecipes-240305,2700.0,9,8.0,1800.0,4500.0
152,Spicy-Marinated-Eye-Of-Round-My-Recipes,15300.0,6,9.0,300.0,15600.0
153,Real-Texas-Chili-My-Recipes,,17,8.0,,6300.0
154,New-York-Strip-Roast-Dinner-1446928,,7,4.0,,4500.0
155,Citrus-Roasted-Turkey-with-Lemon-Aioli-1455183,,15,10.0,,18000.0
156,Pecan_crusted-Tilapia-My-Recipes,480.0,9,4.0,600.0,1080.0
157,Crawfish-Pie-441073,,11,2.0,,4200.0
158,New-Orleans-Style-Blackeye-Peas-1347098,,16,4.0,,4500.0
159,Grilled-Grass_fed-Rib_eyes-With-Herb-Lemon-Butter-My-Recipes,,5,4.0,,900.0
160,Crawfish-Jambalaya-1042281,1500.0,17,6.0,600.0,2100.0
161,Spice_rubbed-Sticky-Ribs-My-Recipes,,4,11.0,,5100.0
162,Grilled-New-York-Steaks-My-Recipes,360.0,4,8.0,900.0,1800.0
163,Grilled-Steak-My-Recipes,,3,4.0,,3600.0
164,Grilled-Balsamic_marinated-London-Broil-With-Red-Onions-Epicurious,,5,4.0,2700.0,18900.0
165,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-My-Recipes,,10,2.0,,1200.0
166,Glazed-Turkey-Cutlets-And-Bell-Peppers-My-Recipes,,11,4.0,,1800.0
167,Louisiana-Crawfish-Etouffee-Allrecipes,900.0,13,6.0,900.0,1800.0
168,Spicy-Buttermilk-Fried-Chicken-1233547,,13,4.0,,1800.0
169,Honey_lime-Grilled-Chicken-My-Recipes,,4,4.0,,3300.0
170,Southern-Oven-Fried-Chicken-1477028,3600.0,10,7.0,600.0,4200.0
171,Southern-Style-Beef-Stew-Allrecipes,5400.0,8,10.0,600.0,6000.0
172,New-York-Strip-Steaks-with-Horseradish-Mustard-Sauce-1580202,,14,4.0,,3300.0
173,Skillet-Roasted-Okra-and-Shrimp-1194155,,7,6.0,,1800.0
174,Orange_seared-Salmon-With-Almonds-My-Recipes,,7,4.0,,900.0
175,Savory-Meat-Pie-TasteOfHome,2100.0,16,6.0,1800.0,3900.0
176,Smoked-Paprika-Pork-Roast-with-Sticky-Stout-Barbecue-Sauce-1084542,,8,8.0,,5400.0
177,New-Orleans-Red-Beans-And-Rice-1075686,,10,12.0,,3300.0
178,Andrew-Carmellini_s-Fried-Chicken-Serious-Eats-200666,,19,4.0,,4800.0
179,Chinese-Hawaiian-_Barbecued_-Ribs-539168,,8,6.0,,3900.0
180,Grilled-Rib_eye-Steaks-My-Recipes,600.0,3,6.0,300.0,2700.0
181,Citrus_and_herb-Turkey-My-Recipes,8100.0,12,18.0,1200.0,9300.0
182,Lemon-Herb-Roasted-Turkey-Recipe-Taste-of-Home-44350,,13,15.0,1800.0,9900.0
183,Texas-Style-Chili-1513659,,12,6.0,,4800.0
184,Simple-Baked-Ham-1086701,,6,26.0,,4500.0
185,Barbecue-Meat-Loaf-My-Recipes,,11,6.0,,4800.0
186,Natalie_s-Cajun-Seasoned-Pan-Fried-Tilapia-1211532,360.0,8,4.0,600.0,960.0
187,Pork-Tenderloin-With-Pomegranate-Glaze-My-Recipes,,6,6.0,,3000.0
188,Molasses_glazed-Turkey-My-Recipes,10800.0,5,8.0,600.0,11400.0
189,Classic-Baked-Macaroni-and-Cheese-1191584,420.0,8,2.0,900.0,1320.0
190,Oven-Braised-Pork-Shoulder-With-Apple-Juice-786179,19800.0,5,7.0,600.0,20400.0
191,Roast-Turkey-with-Sage-Garlic-Butter-MyRecipes-211923,,8,14.0,,6300.0
192,Country_style-Grilled-Ribs-TasteOfHome,600.0,10,6.0,5400.0,6000.0
193,Southern-fried-catfish-371692,,12,5.0,,1800.0
