,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Roasted-Fish-With-Kabocha-Coulis-My-Recipes,,13,4.0,,2400
1,Mahimahi-Escabeche-My-Recipes,,10,9.0,,2700
2,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-MyRecipes-233453,,19,4.0,,4500
3,Braised-Pork-Roast-With-Apple_brandy-Sauce-My-Recipes,,15,8.0,,6300
4,Southern-Fried-Catfish-from-Grits-and-Groceries-1275367,,20,8.0,,3000
5,Braised-Short-Ribs-1084561,10800.0,16,6.0,2100.0,12900
6,Lamb-And-Sausage-Mixed-Grill-With-Molasses_glazed-Nectarines-My-Recipes,,11,8.0,,3300
7,Citrus-Glazed-Scallops-with-Avocado-Salsa-1452708,,27,4.0,,1800
8,Spiced-Beef-with-Onion-and-Allspice-Gratin-MyRecipes-266812,,19,4.0,,4800
9,Herb_stuffed-Chicken-With-Caramelized-Onion_-Lentil_-And-Feta-Salad-Epicurious,,15,4.0,5400.0,5400
10,Flank-Steak-with-Grilled-Mango-and-Watermelon-Chutney-MyRecipes-231570,,20,6.0,,3000
11,Chicken-and-Smoked-Sausage-Pilau-1449761,5100.0,10,9.0,900.0,6000
12,Roast-Salmon-With-Coriander-Couscous-My-Recipes,,14,4.0,,2100
13,Seafood-Timbales-With-Tarragon-Beurre-Blanc-My-Recipes,,9,8.0,,4500
14,Game-Hens-With-Pesto-Rub-And-Roasted-Potatoes-My-Recipes,,17,8.0,,4800
15,Spiced-Tilapia-with-Roasted-Pepper-Tomatillo-Sauce-MyRecipes-224802,,17,4.0,,3000
16,Roast-Turkey-With-Apple_cider-Glaze-My-Recipes,,16,12.0,,5100
17,Fruity-Baked-Chicken-My-Recipes,1800.0,15,6.0,1200.0,3900
18,Turkey-Tenderloins-With-Mushroom-Stuffing-My-Recipes,,14,4.0,,3900
19,Roast-Chicken-With-Pears_-Shallots_-And-Walnuts-My-Recipes,,17,6.0,,6300
20,Corned-Beef-and-Cabbage-Dinner-1084627,,19,8.0,,3600
21,Chicken-Braised-with-Figs-on-Wilted-Escarole-MyRecipes-266554,,21,6.0,,5100
22,Savory-Herb-Pork-Chops-My-Recipes,1500.0,14,4.0,900.0,3600
23,Molasses-Brined-Roasted-Chicken-379393,,13,8.0,,30300
24,Ravioli-With-Split-Pea-Sauce-My-Recipes,,13,4.0,,3600
25,Quail-with-Grapes-and-Grappa-1086529,,13,4.0,,3300
26,Sage-and-Pecan-Pork-Tenderloin-Cutlets-MyRecipes-242201,,11,4.0,,3060
