,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Mini-Prime-Ribs-And-Yorkshire-Puddings-My-Recipes,,7,64,,4800
1,Roasted-Chicken-With-Lemon-Curd-My-Recipes,,10,5,,6300
2,Glazed-Roast-Turkey-with-Shallot-Gravy-766564,,12,15,,6300
3,Citrus-Salmon-With-Garlicky-Greens-My-Recipes,,11,4,,4500
4,Grilled-Flank-Steak-With-Guacamole-Sauce-My-Recipes,,6,8,600.0,1800
5,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-1622269,,12,4,,2100
6,Drumstick-Crown-Roast-My-Recipes,,9,8,,4500
7,Roast-Pork-Tenderloin-With-Pepper-Jelly-Glaze-My-Recipes,3000.0,18,6,1500.0,4500
8,Chili_seared-Salmon-With-Sweet-Pepper-Salsa-My-Recipes_2,,18,4,,2400
9,Roasted-Chicken-with-Cider-Glaze-1165931,,9,2,,5400
10,Sugar_and_spice-Cured-Turkey-My-Recipes,,15,9,,6300
11,Cajun-Chicken-Pasta-1271153,1200.0,14,4,900.0,2100
12,Barbecued-Beef-Ribs-with-Molasses-Bourbon-Sauce-Epicurious-51804,,19,6,,5100
13,Double-Dutch-Mac-and-Cheese-with-Chard-Epicurious-54031,,13,11,,3900
14,Southern-Shrimp-And-Grits-My-Recipes,,14,6,,2700
15,Crabmeat_and_spinach-Lasagna-My-Recipes,4200.0,15,8,1500.0,5700
16,Honey_orange_glazed-Muscovy-Duck-With-Parsnip-Mash-My-Recipes,,15,6,,4800
17,Bayou-Fried-Shrimp-1289207,180.0,9,7,1800.0,1980
18,Fiesta-Pepper-Steak-My-Recipes,,13,4,,4800
19,Beef-Tenderloin-With-Henry-Bain-Sauce-MyRecipes-208927,,11,36,,3600
20,Duck-And-Oyster-Gumbo-My-Recipes,,20,16,,6300
21,Fried-Speckled-Trout-with-Black-eyed-Peas-968866,1800.0,17,4,1200.0,3000
22,Roast-Pork-With-Apricot-And-Shallot-Stuffing-Epicurious,,10,8,1800.0,5400
23,Grilled-Spice_rubbed-Skirt-Steak-Epicurious,,10,6,,3900
24,Stuffed-Chicken-Breasts-With-Artichoke-Hearts-And-Goat-Cheese-My-Recipes,,13,4,,2100
25,Pecan-Crusted-Pork-with-Red-Onion-Marmalade-and-Roasted-Sweet-Potatoes-1035704,,16,4,,5100
26,Lemon_herb-Roasted-Chicken-My-Recipes_2,,8,8,,6300
27,Beef-Tenderloin-With-Mushroom-Gravy-My-Recipes,,10,4,,1800
28,Bourbon_cranberry-Turkey-Tenderloin-My-Recipes,2340.0,8,9,900.0,3240
29,Veal-Medallions-with-Apple-Thyme-Sauce-MyRecipes-253904,,11,2,,1800
30,New-England-Boiled-Dinner-My-Recipes_1,,12,8,,4800
31,Herb_crusted-Pork-Tenderloin-With-Horseradish_roasted-New-Potatoes-My-Recipes,,14,5,,3300
32,Sausage-and-Bean-Casserole-1177197,,14,8,,3300
33,Tequila-Shrimp-And-Citrus-My-Recipes,,11,4,,3900
34,Grilled-Salted-Beef-Brisket-or-Flank-Steak-1263301,,4,8,,3000
35,Balsamic-Glazed-Pork-Chops-With-Red-Pepper-Grits-My-Recipes,,11,4,,1200
36,Pan_seared-Pork-Chops-With-Red-Currant-Sauce-My-Recipes,,14,4,,1500
37,Rib_eye-Steak-With-Warm-Tomato-Corn-Salad-Epicurious,,13,7,1800.0,2400
38,New-Orleans-Jambalaya-Recipe-Taste-of-Home-44822,,29,16,1800.0,5400
39,Hamburger-Steak-With-Sweet-Onion-Mushroom-Gravy-1085374,1200.0,10,4,900.0,2100
40,Savory-Meat-Base-1075622,,7,8,,3600
41,Crispy-Chicken_and_rice-Casserole-My-Recipes,1800.0,13,9,1800.0,3600
42,Peppered-Pork-Tenderloin-With-Cranberry_onion-Compote-My-Recipes,,10,8,,3900
43,Peppered-Chicken_and_shrimp-Jambalaya-My-Recipes,,17,6,,3000
44,Herb_crusted-Standing-Rib-Roast-My-Recipes,,12,12,,6300
45,Pan-Seared-Tilapia-with-Citrus-Vinaigrette-1105089,,10,4,2160.0,2160
46,Grilled-Pork-Chops-With-Garlic-Mashed-Potatoes-My-Recipes,,9,8,,2100
47,Edamame-Succotash-With-Shrimp-My-Recipes,,12,4,,1800
48,Almond_chive-Salmon-My-Recipes,,10,4,,1500
49,King-Ranch-Chicken-Casserole-1095785,2100.0,13,7,2100.0,4200
50,Garlic_and_rosemary-Shrimp-My-Recipes_1,600.0,15,4,1200.0,1800
51,Wild-Rice-and-Chicken-Bowl-1254407,3300.0,16,8,1200.0,4500
52,Chili-Topped-Potatoes-1076484,2280.0,13,4,600.0,2880
53,Herb_roasted-Turkey-With-Cheese-Grits-My-Recipes,,11,12,,4200
54,Smoked-Trout-Cakes-with-Mustard-Chive-Cream-Sauce-MyRecipes-209492,660.0,12,4,900.0,2400
55,Braised-Halibut-With-Bacon-And-Mushrooms-My-Recipes,,11,4,,2100
56,Hickory_smoked-Bourbon-Turkey-My-Recipes,,12,13,,6300
57,Cod-Potpies-with-Dill-Biscuit-Crusts-Epicurious-52209,,15,4,2700.0,3600
58,Dry-Rub-Roast-Turkey-1416973,10800.0,9,6,900.0,11700
59,King-Ranch-Chicken-Casserole-1076212,8340.0,17,9,1800.0,10140
60,New-Orleans-Style-BBQ-Shrimp-1201461,,12,4,900.0,1200
61,All--American-Chili-471769,,18,8,1200.0,1200
62,Roast-Turkey-With-Sage-And-Orange-Gravy-My-Recipes,,11,10,,4800
63,Chile-Rubbed-Steak-with-Corn-and-Red-Pepper-Relish-MyRecipes-225717,,19,6,,3000
64,Grilled-Mahimahi-With-Peach-And-Pink-Grapefruit-Relish-My-Recipes,,10,6,,1800
65,Citrus_glazed-Ham-My-Recipes,9000.0,9,13,600.0,9600
66,Jack_o_lantern-Cheeseburger-Pie-My-Recipes,1800.0,13,7,1800.0,3600
67,Roasted-Turkey-with-Rosemary-Garlic-Butter-Rub-and-Pan-Gravy-MyRecipes-240109,,14,12,,8100
68,Chicken-Paprikash-My-Recipes_4,,12,4,,1500
69,Meatball-Shepherd_s-Pie-My-Recipes,,14,6,,5100
70,Seared-Scallops-With-Garlic_parsley-Butter-My-Recipes,,14,4,,2700
71,Farmers_-Market-Chicken-My-Recipes,,15,4,,3000
72,Classic-Meat-Loaf-My-Recipes,,14,6,,4800
73,Crook_s-Corner-Shrimp-And-Grits-My-Recipes,,22,4,,3300
74,Savory-Bread-Pudding-With-Sausage-And-Escarole-My-Recipes,,12,7,,5400
75,Spice_rubbed-Smoked-Turkey-With-Roasted_pear-Stuffing-And-Cranberry-Syrup-My-Recipes,,12,12,,5100
76,Pork-Stew-With-Chickpeas-And-Sweet-Potatoes-My-Recipes,,19,6,,3300
77,Beef-Stew-MyRecipes-260949,,17,7,,5100
78,Pork-Chops-with-Ancho-Chile-Rub-and-Raspberry-Glaze-1075305,,7,4,,1500
79,Chili-And-Cheddar-Bow-Tie-Casserole-My-Recipes,,14,6,,3000
80,Poached-Salmon-My-Recipes,600.0,9,6,600.0,1200
81,Glazed-Ham-With-Pineapple-Mustard-Sauce-Epicurious,,9,10,2100.0,13500
82,Chicken-Fricassee-With-Orzo-My-Recipes,,14,4,,2400
83,Spiced-Chicken-With-Couscous-Pilaf-My-Recipes,,17,4,,2100
84,Shrimp-And-Orzo-Pilaf-My-Recipes,,12,8,,2100
85,Red-Wine_braised-Oxtails-My-Recipes,,12,4,,4800
86,Roast-Turkey-With-Sage-And-Thyme-My-Recipes,,15,12,,6300
87,Wild-Salmon-with-Grilled-Sweet-Onion-and-Corn-Relish-MyRecipes-263289,,9,4,,2400
88,Braised-Lamb-Shanks-With-Orange-And-Olives-My-Recipes,,13,6,,6300
89,Cajun-Shrimp_and_crab-Sauce-My-Recipes,1500.0,14,6,1200.0,2700
90,Slow-Smoked-Barbecue-Chicken-1124762,,10,4,14400.0,57600
91,Spiced-Beef-Corn-Bread-Cobbler-Epicurious,,18,4,2100.0,3000
92,Crawfish-Etouffee-643524,1500.0,19,4,900.0,2400
93,Bourbon-and-Brown-Sugar-Flank-Steak-with-Garlic-Mashed-Potatoes-514877,,19,4,,3300
94,Maple-Brined-Pork-MyRecipes-262478,,15,4,,32400
95,Southwestern-Meat-Loaf-And-Baked-Potatoes-My-Recipes,,13,4,,6300
96,Mustard_spiced-Cabbage-And-Cannellini-Beans-With-Sausage-My-Recipes,,12,6,,2100
97,Pork-Chops-With-Bourbon_peach-Sauce-My-Recipes,,13,4,,900
98,Maple_mustard-Broiled-Steak-My-Recipes,2220.0,9,4,600.0,2820
99,Chicken-Breasts-With-Wild-Rice_and_fig-Pilaf-My-Recipes,,15,4,,5100
100,Roast-Pork-With-Garlic_onion-Gravy-My-Recipes,15780.0,13,8,1500.0,17280
101,Red-Bean-Chili-My-Recipes_1,,9,8,,3900
102,Transylvanian-Goulash-My-Recipes,,13,8,,6300
103,Butternut-Squash-Ravioli-with-Spinach-Pesto-1177099,,17,6,,4500
