,index,bitter,meaty,piquant,salty,sour,sweet
0,All-American-Chili-1231009,0.5,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
1,American-Shepherd_s-Pie-Allrecipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
2,Andrew-Carmellini_s-Fried-Chicken-Serious-Eats-200666,,,,,,
3,Ann-Herrmann_s-Maple-Barbecue-Ribs-1537278,,,,,,
4,Apple-And-Horseradish_glazed-Salmon-My-Recipes,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.5
5,Apple-Bourbon-Turkey-and-Gravy-MyRecipes-240083,,,,,,
6,Apple-_-Horseradish-Glazed-Salmon-607777,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.5
7,Apple-and-Horseradish-Glazed-Salmon-1354705,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.5
8,Asparagus-Sole-Rolls-My-Recipes,0.5,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
9,Autumn-Spice-Brined-Turkey-with-Pomegranate-Glaze-456154,,,,,,
10,Autumn-Vegetable-Ragout-With-Soft-Polenta-My-Recipes,,,,,,
11,BBQ-Baby-Back-Ribs-599990,,,,,,
12,Baby-Back-Ribs-with-Bourbon-Barbecue-Sauce-1288953,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.666666666667
13,Baby-Back-Ribs-with-Bourbon-Barbecue-Sauce-1703741,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.666666666667
14,Bacon-Wrapped-Meat-Loaf-1601308,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
15,Bacon-and-Blue-Cheese-Stuffed-Burgers-1054027,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
16,Baked-Flounder-with-Fresh-Lemon-Pepper-1633060,,,,,,
17,Baked-Ham-with-Bourbon-Glaze-1086252,,,,,,
18,Baked-Ham-with-Mustard-Peach-Glaze-1086053,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.5
19,Baked-Macaroni-and-Cheese-471277,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
20,Baked-Macaroni-and-Cheese-MyRecipes-207321,0.833333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
21,Baked-Sheepshead-On-Hoppin_-John-My-Recipes,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.0
22,Baked-Shrimp-with-Feta-Cheese-1085631,0.5,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
23,Baked-Vidalia-Sweet-Onions-with-Sausage-and-Pecans-1584909,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.333333333333
24,Baked-chicken-with-dijon-and-lime-352133,,,,,,
25,Balsamic-Roast-Beef-631076,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
26,Balsamic_-And-Dijon_glazed-Ham-With-Roasted-Pearl-Onions-Epicurious,,,,,,
27,Balsamic_glazed-Halibut-My-Recipes,,,,,,
28,Barbecue-Meat-Loaf-My-Recipes,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333
29,Barbecue-Roasted-Salmon-My-Recipes,0.166666666667,0.666666666667,0.5,0.333333333333,0.833333333333,0.166666666667
30,Barbecue-Shrimp-My-Recipes,0.333333333333,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667
31,Barbecued-Chicken-476152,0.333333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.333333333333
32,Barbecued-Chicken-Pizza-My-Recipes,0.333333333333,0.5,0.666666666667,0.666666666667,0.166666666667,0.5
33,Barbecued-Duck-with-Mango-Salsa-MyRecipes-269576,,,,,,
34,Barbecued-Flank-Steak-With-Chutney_bourbon-Glaze-My-Recipes,0.166666666667,0.333333333333,0.833333333333,0.333333333333,0.333333333333,0.5
35,Barbecued-Lime-Shrimp-And-Corn-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.5
36,Barbecued-Sticky-Ribs-Recipe-Taste-of-Home-44558,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.333333333333
37,Barbecued-Sticky-Ribs-TasteOfHome,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.333333333333
38,Barbecued-Texas-Beef-Brisket-Epicurious-50509,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
39,Basic-Turkey-Meatloaf-512698,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
40,Bayou-Fish-Fillets-With-Sweet_hot-Pecan-Sauce-My-Recipes,0.666666666667,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
41,Beef-Braised-With-Red-Wine-And-Mushrooms-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
42,Beef-Carbonnade-1229065,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
43,Beef-Chipotle-Chili-456225,,,,,,
44,Beef-Fillets-With-Orange-Cream-My-Recipes,,,,,,
45,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-My-Recipes,,,,,,
46,Beef-Tenderloin-With-Horseradish_and_roasted-Garlic-Crust-My-Recipes,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
