,index,bitter,meaty,piquant,salty,sour,sweet
0,6-Points-Plus---Roast-Chicken-With-Mint-Cilantro-Pesto-Food_com-110120,,,,,,
1,Adobo-Tuna-With-Black_eyed-Pea-Salad-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.166666666667
2,Almond-Pork-Tenderloin-With-Dried-Cranberry-Apple-Conserve-Food_com-148968,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5
3,Annabel_s-Baby-Back-Ribs-Epicurious,,,,,,
4,Apple-A-Day-Pork-Chops-Food_com-167746,,,,,,
5,Apple-Stuffed-Pork-Chops-Recipezaar_2,0.5,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
6,Asparagus_and_ham-Casserole-_cooking-Light_-Recipezaar,0.666666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
7,Bacon_and_clam-Pizza-My-Recipes,,,,,,
8,Bacon_cheese_burger-Meatloaf-Recipezaar,,,,,,
9,Bacon_roasted-Turkey-With-Sweet_onion-Gravy-Recipezaar,,,,,,
10,Bacon_wrapped-Barbecue-Chicken-Kabobs-My-Recipes,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667,0.333333333333
11,Bacon_wrapped-Pork-Medallions-With-Tomato_corn-Salsa-My-Recipes,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.166666666667
12,Baked-Barbequed-Spare-Ribs-Food_com-63295,0.5,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.333333333333
13,Baked-Buffalo_style-Chicken-Tenders-Recipezaar,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667
14,Baked-Crab-Stuffed-Shrimp-Imperial-Food_com-173264,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667
15,Baked-Ham-with-Bourbon-Glaze-MyRecipes-243525,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
16,Baked-Ham-with-Bourbon-Glaze-MyRecipes-252585,,,,,,
17,Balsamic-Pork-Chops-With-Apples-My-Recipes,0.5,0.5,0.0,0.5,0.166666666667,0.333333333333
18,Barbecue-Meat-Loaf-MyRecipes-258259,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.5
19,Barbecue-Pot-Pie-With-Cheese-Grits-Crust-My-Recipes,,,,,,
20,Barbecue-Pot-Pie-With-Mashed-Potato-Crust-My-Recipes,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.5
21,Barbecue-Pulled-Chicken-With-Marinated-Cucumbers-Food_com-77350,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667,0.5
22,Barbecue-Shrimp-My-Recipes_2,,,,,,
23,Barbecued-Duck-My-Recipes,,,,,,
24,Barbecued-Pork-Shoulder-_Boston-Butt_-Food_com-68757,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.5
25,Barbecued-Round-Steak-Recipezaar_1,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
26,Barbecued-Shrimp-My-Recipes_3,,,,,,
27,Barbecued_chicken-Potpie-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5
28,Basil-Roasted-Vegetables-Over-Couscous-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
29,Bbq-Shrimp-Recipezaar,0.333333333333,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667
30,Beef-Braised-With-Red-Wine-And-Mushrooms-Recipezaar_1,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
31,Beef-Fricassee-With-Shallots_-Fennel_-And-Madeira-My-Recipes,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
32,Beef-Stew-With-Leeks-And-Beer-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
33,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-Recipezaar,,,,,,
34,Beef-Tenderloin-With-Beaujolais-Jus-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
35,Beef-Tenderloin-With-Henry-Bain-Sauce-Recipezaar_1,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.5
36,Beef-Tenderloin-With-Horseradish-Sauce-My-Recipes,,,,,,
37,Beef-Tidbits-With-Horseradish-Sauce-My-Recipes,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
38,Beer-Broiled-Shrimp-Food_com-80249,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667
39,Beer_can-Chicken-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
40,Beginner_s-Roast-My-Recipes,,,,,,
