,index,bitter,meaty,piquant,salty,sour,sweet
0,1_2_3-Jambalaya-My-Recipes,0.5,0.666666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
1,All--American-Chili-471769,0.5,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
2,All-American-Chili-1045668,0.5,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
3,Almond_chive-Salmon-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
4,Andouille-Beef-Meatloaf-with-Cajun-Mayo-_Low-Carb-and-Gluten-Free_-531024,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
5,Apple-Glazed-Pork-Loin-Roast-with-Apple-Ham-Stuffing-MyRecipes-254294,0.5,0.5,0.0,0.666666666667,0.166666666667,0.5
6,Apple-and-Cranberry-Turkey-Roulade-MyRecipes-243891,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
7,Apple_-Currant_-and-Caraway-Stuffed-Chicken-Breasts-Epicurious-51371,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.5
8,Apple_grilled-Turkey-With-Cider-Gravy-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
9,Apple_stuffed-Pork-Chops-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
10,Arizona-Turkey-With-Chipotle-Sauce-My-Recipes,,,,,,
11,Baekeoffe-_alsatian-Meat-Stew_-My-Recipes,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
12,Baked-Fish-With-Olive_crumb-Coating-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
13,Baked-Ham-with-Guava-Glaze-1086116,,,,,,
14,Balsamic-Braised-Short-Ribs-with-Horseradish-Mashed-Potatoes-MyRecipes-271088,0.166666666667,0.5,0.5,0.166666666667,0.333333333333,0.166666666667
15,Balsamic-Glazed-Pork-Chops-With-Red-Pepper-Grits-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
16,Barbecue-Shrimp-And-Cornbread_stuffed-Peppers-My-Recipes,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5
17,Barbecued-Beef-Ribs-with-Molasses-Bourbon-Sauce-Epicurious-51804,,,,,,
18,Barbecued-Cabbage-With-Santa-Fe-Seasonings-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
