,id,rating,recipeName,sourceDisplayName
0,Fried-Chicken_goose-Creek_-Kentucky-Southern-Fried-Chicken-Recipezaar,2,"Fried Chicken.....goose Creek, Kentucky Southern Fried Chicken",Food.com
1,Shrimp-And-Papaya-With-Fresh-Herbs-My-Recipes,4,Shrimp and Papaya with Fresh Herbs,MyRecipes
2,Macaroni-With-Anchovies-And-Arugula-My-Recipes,3,Macaroni with Anchovies and Arugula,MyRecipes
3,Grilled-Halibut-With-Lemon-Sauce-My-Recipes_1,3,Grilled Halibut with Lemon Sauce,MyRecipes
4,Grilled-Pork-With-Blackberry-Sage-Sauce-Food_com-131102,2,Grilled Pork With Blackberry Sage Sauce,Food.com
5,Father_s-Favorite-Fish-Fillets_-Food_com-161699,3,Father's Favorite Fish Fillets!,Food.com
6,Honey_glazed-Chops-My-Recipes,4,Honey-Glazed Chops,MyRecipes
7,Glazed-Sesame-Pork-My-Recipes,4,Glazed Sesame Pork,MyRecipes
8,Chili_lime-Shrimp-Kebabs-My-Recipes,4,Chili-Lime Shrimp Kebabs,MyRecipes
9,Herb-Flounder-With-Lemon-Vinaigrette-Food_com-152420,4,Herb Flounder With Lemon Vinaigrette,Food.com
10,Grilled-Salmon-In-Fig-Leaves-With-Fig-Skewers-My-Recipes,4,Grilled Salmon in Fig Leaves with Fig Skewers,MyRecipes
11,Chicken-With-Garlic-Croutons-My-Recipes,3,Chicken With Garlic Croutons,MyRecipes
12,Grilled-Pork-Chops-My-Recipes,4,Grilled Pork Chops,MyRecipes
13,Skillet-Ham-with-Pineapple-Ginger-Salsa-MyRecipes-229107,3,Skillet Ham with Pineapple-Ginger Salsa,MyRecipes
14,Curried-Chicken-With-Plums-And-Ginger-My-Recipes,4,Curried Chicken with Plums and Ginger,MyRecipes
15,Kentucky-Fried-Chicken-Recipezaar_1,4,Kentucky Fried Chicken,Food.com
16,Roast-Turkey-With-Sage-Butter-Recipezaar,4,Roast Turkey With Sage Butter,Food.com
17,Grilled-Lobster-Kabobs-My-Recipes,4,Grilled Lobster Kabobs,MyRecipes
18,Chicken-Supreme-My-Recipes,4,Chicken Supreme,MyRecipes
19,Mustard_maple-Ham-Steaks-With-Cider_madeira-Sauce-Epicurious,4,Mustard-Maple Ham Steaks with Cider-Madeira Sauce,Epicurious
20,Chicken-Smothered-With-Black-Eyed-Peas-Food_com-93877,2,Chicken Smothered With Black-Eyed Peas,Food.com
21,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Recipezaar,4,Grilled Marinated Lamb Chops With Balsamic Cherry Tomatoes,Food.com
22,Moist_and_saucy-Meat-Loaf-My-Recipes,3,Moist-and-Saucy Meat Loaf,MyRecipes
23,Herbed-Turkey-With-Roasted-Garlic-Gravy-Recipezaar,4,Herbed Turkey With Roasted Garlic Gravy,Food.com
24,Skirt-Steak-With-Mustard-Sauce-My-Recipes,4,Skirt Steak with Mustard Sauce,MyRecipes
25,Grilled-Flank-Steak-With-Apple_bourbon-Sauce-And-Roasted-Vegetables-My-Recipes,4,Grilled Flank Steak with Apple-Bourbon Sauce and Roasted Vegetables,MyRecipes
26,Honey_thyme-Squab-My-Recipes,4,Honey-Thyme Squab,MyRecipes
27,Herbed-Beef-Tri_tip-Roast-My-Recipes,3,Herbed Beef Tri-Tip Roast,MyRecipes
28,Cajun-Chili-Recipezaar,4,Cajun Chili,Food.com
29,Playoff-Chili-Food_com-116576,3,Playoff Chili,Food.com
30,Chili_seared-Salmon-With-Sweet-Pepper-Salsa-My-Recipes,3,Chili-Seared Salmon with Sweet Pepper Salsa,MyRecipes
31,Basil-Roasted-Vegetables-Over-Couscous-Recipezaar,4,Basil Roasted Vegetables over Couscous,Food.com
