,index,bitter,meaty,piquant,salty,sour,sweet
0,20-Mediterranean-Hummus-Noodles-with-Blistered-Cherry-Tomatoes_-1171512,,,,,,
1,Alaskan-Cod_-Mediterranean-Style-983841,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
2,Alex_s-favorite-baked-chicken-mediterranean-344901,,,,,,
3,Amazing-Mediterranean-Style-Baked-Trout-Recipe-in-a-Hurry-1621233,,,,,,
4,Bacon-Wrapped-Mediterranean-Stuffed-Grilled-Chicken-1116263,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
5,Baked-Falafel-with-Lemon-Tahini-Sauce-1551879,,,,,,
6,Baked-Greek-Shrimp-With-Tomatoes-and-Feta-1251635,0.5,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
7,Baked-Mediterranean-Chicken-1164957,0.833333333333,0.333333333333,0.0,0.833333333333,0.833333333333,0.166666666667
8,Baked-Mediterranean-Chicken-Breasts-with-Tomatoes_-Olives_-Capers_-and-Garlic-985326,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667
9,Baked-Mediterranean-Mahi-Mahi-1712844,0.166666666667,0.5,0.5,0.333333333333,0.666666666667,0.166666666667
10,Baked-Mediterranean-Red-Snapper-1502842,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333
11,Baked-Mediterranean-Red-Snapper-1530156,0.166666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667
12,Baked-Shrimp-Stew-in-a-Mediterranean-Chunky-Tomato-Sauce-1001408,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
13,Balsamic-Grilled-Chicken-with-Mediterranean-Salsa-483019,,,,,,
14,Beef-Gyros-with-Tzatziki-Sauce-1087236,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
15,Bone-in-Pork-Loin-with-Mediterranean-Flavors-1200604,,,,,,
16,Braised-Chicken-Thighs-with-Artichokes-and-Greek-Olives-1540402,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
17,Braised-Chicken-with-Mediterranean-Wine-Sauce-456464,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
18,Braised-Mediterranean-Chicken-1615589,0.166666666667,0.5,0.166666666667,0.333333333333,0.5,0.166666666667
19,Braised-mediterranean-chicken-with-olives-298475,,,,,,
20,Bulgur-With-Swiss-Chard_-Chickpeas-and-Feta-1039652,,,,,,
21,Cauliflower-And-Quinoa-Burgers-With-Greek-Salad-1222296,0.833333333333,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
22,Cheesy-Chicken-Mediterranean-Pasta-Bake-1087727,,,,,,
23,Chicken-souvlaki-309582,0.166666666667,0.833333333333,0.0,0.166666666667,0.5,0.166666666667
24,Chicken-with-Olives-603824,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
25,Chicken_-Artichoke-_-Baby-Potato-Roast-with-Greek-Herbs-_-Lemon-1115476,0.833333333333,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
26,Chopped-Grilled-Vegetable-Bowl-with-Farro-and-Fresh-Coast-Retreat-1712375,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
27,Cocktail-Mediterranean-Lamb-Meatballs-989854,,,,,,
28,Cousin-Cosmo_s-Greek-Chicken-AllRecipes,0.666666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
29,Crispy-Salmon-with-Greek-Orzo-1685882,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
