,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Mediterranean-Inspired-Baked-Salmon-Filets-1711609,,9,4,,1800
1,Mediterranean-One-Pot-Wonder-White-Fish-Dinner-1711088,1200.0,11,4,600.0,1800
2,Chopped-Grilled-Vegetable-Bowl-with-Farro-and-Fresh-Coast-Retreat-1712375,,21,2,,3300
3,Greek-Style-Vegetable-Casserole-1707262,,12,6,,4800
4,Greek-Chicken-with-Tomatoes_-Cauliflower-and-Feta-1703769,3000.0,11,2,600.0,3600
5,Mediterranean-Pizza-1705058,1200.0,8,4,600.0,1800
6,Baked-Mediterranean-Mahi-Mahi-1712844,1320.0,11,4,600.0,1920
7,Mediterranean-Olive-Chicken-1591492,,13,7,,6300
8,Crispy-Salmon-with-Greek-Orzo-1685882,600.0,16,4,600.0,1200
9,Mediterranean-Mixed-Grill-Bowls-1697338,2700.0,55,4,900.0,3600
10,Mediterranean-Shrimp-Pasta-1700437,1200.0,7,4,300.0,1500
11,Slow-Cooker-Mediterranean-Chicken-1677949,14400.0,15,6,300.0,14700
12,Greek-Sausages-In-Tomato-And-Caper-Stew-1706922,,13,4,,3000
13,Greek-Lemon-Chicken-1559417,,11,4,,2700
14,Greek-Chicken-Tacos-with-Tzatziki-Sauce-1686547,,14,4,,1500
15,Mediterranean-Chicken-Bake-1712652,,11,4,600.0,600
16,Chicken-souvlaki-309582,,7,5,,2700
17,Mediterranean-Baked-Chicken-_-origianl-found-somewhere-on-Pinterest-1711013,,10,4,,3000
18,One-Pan-Mediterranean-Roasted-Fish-Dinner-1707916,,13,4,600.0,2400
19,Greek-salmon-cooked-in-a-grill-pan-309892,,7,2,,1500
20,Mediterranean-Chicken-Kebabs-1682319,600.0,17,6,86400.0,87000
21,Mediterranean-Chicken-Packets-1682726,,9,4,,2100
22,Greek-Style-Lemon-Garlic-Chicken-1694180,3600.0,12,8,900.0,4500
23,Mediterranean-Tri-Tip-Steak-1624177,,7,3,,3000
24,Mediterranean-Shrimp-Pasta-with-Whole-Wheat-Spaghetti-1700232,600.0,10,4,900.0,1500
25,Grilled-Mediterranean-Chicken-Foil-Packs-1678362,,7,4,2700.0,2700
26,Low-Carb-Baked-Greek-Meatballs-with-Feta-and-Oregano-1495557,,11,22,,3900
27,Mediterranean-Topped-Grilled-Chicken-1678832,,23,4,,2400
28,Greek-Braised-Cod-with-Tomatoes-and-Kalamata-Olives-1677969,,9,4,,2100
29,Mediterranean-Cod-1592878,,2,4,,1200
30,Mediterranean-Galette-with-Spinach_-Artichoke-1700688,2400.0,19,6,1800.0,4200
31,Greek-Stuffed-Eggplant-1705719,3900.0,21,8,900.0,4800
32,Moroccan-Spiced-Grilled-Chicken-Breasts-Simply-Recipes-42827,,9,4,,3300
33,Very-greek-grilled-chicken-310056,,9,7,,2700
34,Skinny-Mediterranean-Style-Chicken-and-Pasta-1626012,,12,4,1500.0,1500
35,Mediterranean-Grilled-Chicken-_-Dill-Greek-Yogurt-Sauce-1634812,720.0,18,8,600.0,1320
36,Kalyn_s-Souvlaki-Recipe-_Souvlakia_-1020361,,6,5,,3000
37,Grilled-Mediterranean-Meatballs-1695428,,19,8,,3900
38,Mediterranean-Coleslaw-and-Salmon-Bowl-1693264,1200.0,28,5,1200.0,2400
39,Mediterranean-Lemon-Chicken-Allrecipes,3000.0,7,6,900.0,3900
40,Mediterranean-fish-packets-304237,,5,4,,2100
41,Mediterranean-grilled-steak-297525,,4,6,,3000
42,Roasted-Mediterranean-Shrimp-with-Quinoa-1698385,480.0,11,3,900.0,1380
