,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Mediterranean-Chicken-Casserole-1398785,,11,2,,2700.0
1,Greek-Style-Stuffed-Eggplant-1028037,,10,4,,4500.0
2,Mediterranean-Style-Stuffed-Peppers-1531347,4500.0,12,8,600.0,5100.0
3,Greek-Stuffed-Peppers-with-Feta-Cheese-1337218,3300.0,15,6,600.0,3900.0
4,Mediterranean-Grilled-Chicken-and-Roasted-Red-Pepper-Pizza-with-Feta-and-Balsamic-Glaze-1169140,1800.0,16,4,600.0,4200.0
5,Mediterranean-Fish-in-Parchment-With-Spring-Vegetables-1569669,900.0,16,2,900.0,1800.0
6,Grilled-Tuna-with-Mediterranean-Yogurt-Sauce-1206473,300.0,13,4,1200.0,1500.0
7,Greek-Turkey_-Rice-_-Feta-Casserole-1004405,2100.0,14,6,900.0,3000.0
8,Thin-Crust-Mediterranean-Pizza-1042699,1020.0,18,10,900.0,1920.0
9,Rice-N-Roni-Mediterranean-Style-1505618,,8,7,,1800.0
10,Greek-Chicken-Fried-Rice-1549116,780.0,13,4,900.0,1680.0
11,Involtini-1524963,,16,6,,3900.0
12,One-Pot-Greek-Lemon-Dill-Pasta-1127033,,16,4,,1800.0
13,One-Pot-Greek-Creamy-Orzo-with-Chicken-Sausage-1509887,1200.0,15,4,600.0,1800.0
14,Amazing-Greek-Pasta-Allrecipes,7200.0,12,4,900.0,8100.0
15,Mediterranean-Shrimp-Skewers-1246052,,12,4,,1800.0
16,Pan-Seared-Fish-with-Lemon-Parsley-Gremolata-and-Greek-Salad-1406194,,14,8,,1080.0
17,Transform-Roasted-Chicken-Into-a-Mediterranean-Showstopper-1517621,,16,4,900.0,6300.0
18,Greek-Pasta-with-Tomatoes-and-White-Beans-1607732,900.0,5,4,600.0,1500.0
19,Mediterranean-Salmon-Baked-in-Foil-490239,,12,2,,1800.0
20,Lamb-sausage-burgers-with-feta-tzatziki-349638,600.0,17,4,600.0,1200.0
