,id,rating,recipeName,sourceDisplayName
0,Mediterranean-Chicken-Casserole-1398785,3,Mediterranean Chicken Casserole,RecipesPlus
1,Greek-Style-Stuffed-Eggplant-1028037,3,Greek Style Stuffed Eggplant,Katie Brown Workshop
2,Mediterranean-Style-Stuffed-Peppers-1531347,3,Mediterranean Style Stuffed Peppers,McCormick
3,Greek-Stuffed-Peppers-with-Feta-Cheese-1337218,4,Greek Stuffed Peppers with Feta Cheese,Cookin' Canuck
4,Mediterranean-Grilled-Chicken-and-Roasted-Red-Pepper-Pizza-with-Feta-and-Balsamic-Glaze-1169140,4,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze,Closet Cooking
5,Mediterranean-Fish-in-Parchment-With-Spring-Vegetables-1569669,4,Mediterranean Fish in Parchment With Spring Vegetables,Beyond Mere Sustenance
6,Grilled-Tuna-with-Mediterranean-Yogurt-Sauce-1206473,4,Grilled Tuna with Mediterranean Yogurt Sauce,Magnolia Days
7,Greek-Turkey_-Rice-_-Feta-Casserole-1004405,4,"Greek Turkey, Rice & Feta Casserole",Cookin' Canuck
8,Thin-Crust-Mediterranean-Pizza-1042699,3,Thin Crust Mediterranean Pizza,Slim Sanity
9,Rice-N-Roni-Mediterranean-Style-1505618,4,Rice N Roni Mediterranean Style,Adriana's Best Recipes
10,Greek-Chicken-Fried-Rice-1549116,4,Greek Chicken Fried Rice,Foxes Love Lemons
11,Involtini-1524963,3,Involtini,New York Times Cooking
12,One-Pot-Greek-Lemon-Dill-Pasta-1127033,4,One Pot Greek Lemon Dill Pasta,Swirls of Flavor
13,One-Pot-Greek-Creamy-Orzo-with-Chicken-Sausage-1509887,4,One-Pot Greek Creamy Orzo with Chicken Sausage,Wishes and Dishes
14,Amazing-Greek-Pasta-Allrecipes,5,Amazing Greek Pasta,AllRecipes
15,Mediterranean-Shrimp-Skewers-1246052,4,Mediterranean Shrimp Skewers,Maebells
16,Pan-Seared-Fish-with-Lemon-Parsley-Gremolata-and-Greek-Salad-1406194,3,Pan-Seared Fish with Lemon-Parsley Gremolata and Greek Salad,RecipesPlus
17,Transform-Roasted-Chicken-Into-a-Mediterranean-Showstopper-1517621,3,Transform Roasted Chicken Into a Mediterranean Showstopper,Thrive Market
18,Greek-Pasta-with-Tomatoes-and-White-Beans-1607732,4,Greek Pasta with Tomatoes and White Beans,AllRecipes
19,Mediterranean-Salmon-Baked-in-Foil-490239,3,Mediterranean Salmon Baked in Foil,Clean Eating
