,index,bitter,meaty,piquant,salty,sour,sweet
0,15-Minute-Mediterranean-Pasta-1336004,0.833333333333,0.666666666667,0.0,0.833333333333,0.833333333333,0.166666666667
1,Almond-Feta_-Mushroom_-greens_-olives_-golden-cherry-tomatoes_-Vegan-Mediterranean-Pizza-with-Thin-Herbed-Spelt-Crust_-vegan-1503394,,,,,,
2,Amazing-Greek-Pasta-Allrecipes,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.333333333333
3,Avocado-Tapenade-with-Mediterranean-Chicken-Breast-AllRecipes,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
4,Baked-Mediterranean-Lamb-Meatball-Sliders-1523846,,,,,,
5,Baked-Mediterranean-Lamb-and-Zucchini-1400010,,,,,,
6,Baked-Mediterranean-Snapper-AllRecipes-202446,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
7,Best-Scampi-Mediterranean-Pasta-678859,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667
8,Braised-Chicken-Thighs-With-Artichokes-And-Greek-Olives-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
9,Braised-Lamb-Shanks-with-Swiss-Chard-Epicurious-203110,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
10,Braised-Lamb-Shoulder-with-Figs-456677,,,,,,
11,Braised-Lamb-With-Egg-and-Lemon-1548664,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
12,Braised-Lamb-With-Egg-and-Lemon-1549040,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
13,Braised-Lamb-With-Egg-and-Lemon-1562920,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
14,Braised-Mediterranean-Chicken-with-Polenta-Martha-Stewart,0.166666666667,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
15,Braised-Moroccan-style-Welsh-Lamb-962930,,,,,,
16,Braised-Rabbit-With-Olives-Epicurious,,,,,,
17,Bushs-Mediterranean-Skillet-1327874,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.5,0.333333333333
