,index,bitter,meaty,piquant,salty,sour,sweet
0,10-Minute-Gluten-Free-Enchiladas-1028789,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
1,20-Minute-Mexican-Skillet-Chicken-1570506,,,,,,
2,25-Minute-Spicy-Mexican-Corn-Skillet-with-Sausage-1237106,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
3,3-Ingredient-Crock-Pot-Creamy-Taco-Chicken-1180844,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
4,5-Ingredient-Baked-Fajita-Chicken-1166338,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667
5,5-Ingredient-Chicken-Enchiladas-1428367,,,,,,
6,5-Ingredient-Chicken-Enchiladas-1452931,,,,,,
7,5-Ingredient-Mexican-Shredded-Beef-and-Beef-Tostadas-1316495,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.166666666667
8,5-Minute-Enchilada-Pie-1356840,,,,,,
9,Ancho-Chile-Chicken-with-Black-Beans-1688306,,,,,,
10,Ancho-lentil-tacos-334915,,,,,,
11,Arroz-con-pollo-361192,,,,,,
12,Avocado-Lime-Chicken-Enchiladas-1617116,,,,,,
13,Baked-Salsa-Chicken-1127180,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
14,Barbacoa-Tacos-1578756,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
15,Barbacoa-beef-352358,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
16,Bbq-chicken-enchiladas-333696,,,,,,
17,Bean-And-Cheese-Smothered-Enchiladas-1005317,,,,,,
18,Bean-and-cheese-burrito-casserole-slow-cooker-310276,,,,,,
19,Beef-Burrito-1049130,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
20,Beef-Enchiladas-696527,0.5,0.666666666667,0.666666666667,0.5,0.166666666667,0.166666666667
21,Beef-Enchiladas-Ii-Allrecipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
22,Beef-Taco-Bake-1049814,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
23,Beef-Taco-Bake-MyRecipes-247369,,,,,,
24,Beef-Taco-Skillet-Allrecipes,0.5,0.333333333333,0.5,0.833333333333,0.166666666667,0.166666666667
