,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
0,Slow-Cooker-Mexican-Pork-Carnitas-1567295,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
1,Chili-Lime-Chicken-1593820,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
2,Sour-cream-chicken-enchiladas-305827,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
3,Carne-Asada-1064456,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
4,Prime-Rib-Tacos-with-Bacon-Chipotle-Crema-1183973,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
5,Smoky-sweet-potato-and-black-bean-tacos-333361,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
6,Clean-Eating-Low-Carb-Tacos-762993,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
7,Taco-Casserole-1038079,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
8,Chicken-Enchilada-Pasta-579656,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
9,Slow-Cooker-Enchiladas-979383,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
10,Tamale-Casserole-Allrecipes_1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
11,Slow-Cooker-Mexican-Shredded-Beef-1553744,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
12,Taco-Pizza-495132,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
13,Our-Favorite-Mexican-Style-Lasagna-AllRecipes-39376,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
14,Mexican-Manicotti-TasteOfHome,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
15,Lentil-Tacos-780090,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
16,Spicy-Beef-Tacos-1502223,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
17,Sweet-Potato-Black-Bean-Enchiladas-1428390,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
18,Beef-_n-Bean-Burritos-1042899,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
19,Slow-Cooker-Chicken-Tacos-1027616,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
20,Denver-Post-Pork-Green-Chile-1492779,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
21,Taco-Bell-Mexican-Pizza-1245714,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
22,Chicken-Taco-Casserole-1632114,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
23,Quinoa-Chicken-Enchilada-Casserole-1344004,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
24,Mexican-raw-lasagna-349529,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
25,Fish-Tacos-1196898,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
26,Mexican-Shredded-Beef-677784,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
27,Crockpot-Chili-Lime-Chicken_-1616311,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
28,Salsa-Chicken-Tacos-1642544,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
29,Fish-Tacos-1298188,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
30,Grilled-Chicken-Fajita-Skewers-1113053,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
31,Mexican-Pulled-Chicken-677821,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
32,Beef-and-Bean-Enchiladas-1195476,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
33,Shredded-Mexican-Chicken-1612204,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
34,Sriracha-marinated-butternut-squash-and-black-bean-tacos-344546,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
35,Easy-crockpot-beef-fajitas-365181,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
36,Mojito-tilapia-333716,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
37,Chicken-Tacos-1048968,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
38,Chicken-Enchiladas-with-Red-Chile-Sauce-470928,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
39,Grilled-Chicken-and-Avocado-Tacos-with-Cilantro-Crema-635637,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
40,Easy-Enchilada-Skillet-with-Chicken-or-Beef-1596705,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
41,Slow-Cooker-Chile-Verde-1607807,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
