,index,bitter,meaty,piquant,salty,sour,sweet
0,21-Day-Fix-Chicken-Enchiladas-988253,0.5,0.166666666667,0.833333333333,0.333333333333,0.333333333333,0.166666666667
1,4-Cheese-Mexican-Bacon-Wrapped-Chicken-Thighs-1600597,0.5,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
2,4_-Green-Chile-Chicken-Enchiladas-1264600,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667
3,5-Ingredient-Slow-Cooker-Mexican-Chicken-1545392,0.5,0.666666666667,0.0,0.333333333333,0.333333333333,0.333333333333
4,Agustine_s-Beer-_-Tequila-Carnitas-1008439,,,,,,
5,Al-Pastor-684847,,,,,,
6,An-Easy-Dinner-Where-Tacos-and-Meatloaf-Meet-1624698,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
7,Andy_s-Spicy-Green-Chile-Pork-AllRecipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
8,Angel-hair-pasta-tacos-347893,,,,,,
9,Arepa-con-Carne-a-la-Criolla-_Arepa-with-Beef-a-la-Criolla_-1264572,,,,,,
10,Arroz-con-Pollo-456098,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
11,Asado-a-la-Mexicana-1113421,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
12,Authentic-Mexican-Enchiladas-Allrecipes,0.166666666667,0.666666666667,0.0,0.5,0.166666666667,0.166666666667
13,Avocado-Chicken-Enchilada-Casserole-1356121,0.833333333333,0.5,0.666666666667,0.666666666667,0.166666666667,0.166666666667
14,Avocado-Chicken-Enchiladas-1291570,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
15,Avocado-Enchiladas-900496,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
16,BBQ-CHICKEN-ENCHILADAS-1004249,0.833333333333,0.5,0.5,0.833333333333,0.166666666667,0.5
17,Baja-Fish-Tacos-1050152,,,,,,
18,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,,,,,,
19,Barbacoa-Tacos-1082446,,,,,,
20,Barbecue-Chicken-Enchiladas-1621348,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.5
21,Basic-Chicken-Tacos-512802,0.166666666667,0.5,0.5,0.166666666667,0.5,0.166666666667
22,Beef-Burrito-Skillet-1435741,0.666666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.166666666667
23,Beef-Enchilada-Casserole-1184874,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
24,Beef-Enchilada-Quinoa-Bake-1100853,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
