,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
0,Slow-Cooker-3-Ingredient-Mexican-Chicken-986283,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
1,Grilled-Chicken-Tostadas-1166771,1.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
2,Black-Bean-and-Corn-Enchiladas-1680131,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
3,Taco-Bake-Ii-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
4,Fiesta-Chicken-Bake--Trim-Healthy-Mama-Compliant-1212506,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
5,Fajita-Chicken-Kebabs-1113682,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
6,Mexican-chicken-and-rice-345543,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
7,Cream-Cheese-Chicken-Enchiladas-1101262,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
8,Creamy-Cheesy-Chicken-Enchiladas-1232434,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
9,Mexican-Slow-Cooker-Pulled-Chicken-1185568,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
10,Slow-Cooker-Enchilada-Orzo-901162,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
11,Skillet-Nachos-with-Spicy-Salsa-Verde-Chicken-600305,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
12,Healthy-chicken-chili-with-barley-314443,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
13,Carnitas-1252805,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
14,Saddle-Up-Chicken-Enchiladas-471305,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
15,Cinco-De-Mayo--Sweet-Pork-1003722,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
16,Chipotle-Sofritas-Tacos-1637041,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
17,Slow-cooker-cherry-Coke-beef-carnitas-969859,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
18,VELVEETA-Beef-Enchilada-Bake-1080709,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
19,Mexican-Style-Picadillo-1663402,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
20,Chicken-Carnitas-AKA-Carnitas-de-Pollo-762557,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
21,Garlic-Ancho-Mushroom-Tacos-with-Corn-and-Avocado-Salsa-1702457,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
22,Carnitas-Rice-Bowls-1624172,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
23,Chicken-Tacos-1123743,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
