,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Slow-Cooker-3-Ingredient-Mexican-Chicken-986283,,3,4,,2100.0
1,Grilled-Chicken-Tostadas-1166771,840.0,7,4,900.0,1740.0
2,Black-Bean-and-Corn-Enchiladas-1680131,,11,4,1800.0,3900.0
3,Taco-Bake-Ii-Allrecipes,1200.0,7,8,1500.0,2700.0
4,Fiesta-Chicken-Bake--Trim-Healthy-Mama-Compliant-1212506,,14,8,,2700.0
5,Fajita-Chicken-Kebabs-1113682,,15,4,,3000.0
6,Mexican-chicken-and-rice-345543,,13,4,,2100.0
7,Cream-Cheese-Chicken-Enchiladas-1101262,,10,4,,1800.0
8,Creamy-Cheesy-Chicken-Enchiladas-1232434,,7,4,,4200.0
9,Mexican-Slow-Cooker-Pulled-Chicken-1185568,,7,4,,1800.0
10,Slow-Cooker-Enchilada-Orzo-901162,29700.0,11,6,600.0,30300.0
11,Skillet-Nachos-with-Spicy-Salsa-Verde-Chicken-600305,,6,6,,2100.0
12,Healthy-chicken-chili-with-barley-314443,,22,5,,6300.0
13,Carnitas-1252805,,10,6,,5100.0
14,Saddle-Up-Chicken-Enchiladas-471305,,6,1,,3600.0
15,Cinco-De-Mayo--Sweet-Pork-1003722,28800.0,7,2,120.0,28920.0
16,Chipotle-Sofritas-Tacos-1637041,,22,7,,3000.0
17,Slow-cooker-cherry-Coke-beef-carnitas-969859,,6,6,,3000.0
18,VELVEETA-Beef-Enchilada-Bake-1080709,,5,4,1200.0,2700.0
19,Mexican-Style-Picadillo-1663402,,20,4,,3900.0
20,Chicken-Carnitas-AKA-Carnitas-de-Pollo-762557,2400.0,12,6,600.0,3000.0
21,Garlic-Ancho-Mushroom-Tacos-with-Corn-and-Avocado-Salsa-1702457,,21,4,,4200.0
22,Carnitas-Rice-Bowls-1624172,28800.0,24,2,1500.0,30300.0
23,Chicken-Tacos-1123743,,8,4,600.0,1080.0
24,Chicken-enchilada-stuffed-zucchini-351516,3000.0,22,4,600.0,3600.0
25,Chicken-Enchilada-Casserole-1302333,,7,4,,5100.0
26,Skillet-Chicken-Fajitas-1080123,600.0,16,4,1200.0,1800.0
27,Ropa-vieja-300079,,7,6,,5100.0
28,Mexican-lasagna-303744,,6,8,,3000.0
29,Chicken-Enchiladas-1333417,,11,8,,3600.0
30,Creamy-Shrimp-Enchiladas-1625947,,16,4,,4800.0
31,Mexican-Pizza-1095507,,7,8,900.0,2400.0
32,Restaurant-Style-Mexican-Shredded-Chicken-1008937,,6,4,,4800.0
33,White-Chicken-Enchilada-Skillet-1680268,900.0,14,4,300.0,1200.0
34,Shrimp-Fajitas-1589940,,14,4,,1800.0
35,Easy-Skillet-Chicken-Chilaquiles-1618397,,6,5,,1800.0
36,Mexican-Chicken-Tater-Tot-Casserole-1114007,1620.0,7,6,900.0,2520.0
37,Skinny-Taco-Cups-1212257,,15,36,,3000.0
38,Hearty-Lean-Chili-461500,,12,12,900.0,60.0
39,Tequila-Lime-Mahimahi-Tacos-1706136,,18,4,,3300.0
40,Street-Tacos-1343981,,11,6,,2700.0
41,Ancho-Chile-Chicken-with-Black-Beans-1688306,,19,2,,1800.0
42,Weeknight-Chicken-Enchiladas-1060161,,5,4,,2400.0
43,Grilled-Fish-a-la-Talla-with-Red-Chile-Adobo-1693262,,11,4,,3900.0
44,Crockpot-Mexican-shredded-chicken-916369,,5,2,,2400.0
45,Homesick-texan-carnitas-305384,,9,4,,4800.0
46,Fish-Tacos-623956,1200.0,8,5,300.0,1500.0
47,Carne-asada-357631,3600.0,11,4,600.0,4200.0
48,Margarita-Shrimp-Tostatas-1099254,1800.0,18,4,1800.0,3600.0
49,Vegetarian-Tacos-with-Spicy-Crema-999693,1200.0,17,6,600.0,1800.0
50,Chili-mac-casserole-298157,,8,4,,1800.0
51,Mexican-Chicken-Skillet-Dinner-1222019,,9,4,,1800.0
52,Spiced-Black-Bean_-Grilled-Avocado_-and-Goat-Cheese-Tacos-Naturally-Ella-290505,,10,2,,2700.0
53,Mexican-Hash-Brown-Casserole_-1619393,,18,4,,5100.0
54,Guacamole-chicken-enchiladas-351327,,8,6,,2400.0
55,Creamy-Chicken-Enchiladas-638825,,7,4,,3900.0
56,Mexican-Lasagna-Recipe-_Freezer-Cooking__-629532,3600.0,7,2,1500.0,5100.0
57,Skinny-Mexican-Skillet-Lasagna-1628875,900.0,10,6,1500.0,2400.0
58,Slow-Cooker-Creamy-Chicken-and-Green-Chile-Tacos-1149408,,6,4,,15600.0
59,Mexican-Skillet-Pasta-1090575,1200.0,7,6,600.0,1800.0
60,Avocado-Lime-Chicken-Enchiladas-1617116,,20,8,,4500.0
61,10-Minute-Gluten-Free-Enchiladas-1028789,,15,4,,1500.0
62,25-Minute-Spicy-Mexican-Corn-Skillet-with-Sausage-1237106,,7,4,,1500.0
63,Chili-Con-Carne-Simply-Recipes-42597,,22,5,,6300.0
64,Chiliquilla-Allrecipes,1200.0,9,4,900.0,2100.0
65,Crispy-Bean-_-Cheese-Burritos-749038,,8,6,600.0,1500.0
66,Skinny-Mexican-Meatloaf-1102087,,8,4,900.0,900.0
67,5-Ingredient-Baked-Fajita-Chicken-1166338,2400.0,8,4,900.0,3300.0
68,Creamy-Mexican-Slow-Cooker-Chicken-Low-Carb_-Gluten-Free-683245,21600.0,5,5,300.0,21900.0
69,Mexican-Chicken-Casserole-471246,,10,4,,2700.0
70,Cheesy-Chicken-Enchiladas-1596097,1800.0,10,10,1200.0,3000.0
71,Creamy-Chicken-Enchiladas-607907,,8,4,,3600.0
72,Mexican-Dorito-Casserole-1588314,,8,6,,3000.0
73,Carnitas-1631787,,15,7,600.0,600.0
74,Mexican-shredded-beef-350823,,9,4,,3900.0
75,Slow-Cooker-Pork-Carnitas-Tacos-1611195,0.0,14,11,0.0,900.0
76,Honey-Lime-Chicken-Enchiladas-1627051,,9,5,,4800.0
77,Cheesy-Enchilada-Casserole-1516805,,14,8,,3000.0
78,Easy-Guajillo-Pork-Stew-_-Asado-de-Puerco-Sencillo-1066760,,8,6,,3900.0
79,Cheesy-Chicken-Enchilada-Casserole-1527354,1800.0,7,8,600.0,2400.0
80,Traditional-Pork-Tamale-1602952,,10,4,,6300.0
81,Lighter-Chicken-Enchiladas-Martha-Stewart,,11,4,1200.0,2700.0
82,5-Ingredient-Mexican-Shredded-Beef-and-Beef-Tostadas-1316495,21600.0,10,4,300.0,21900.0
83,Cheesy-Enchilada-Casserole-1613099,1500.0,10,9,1200.0,2700.0
84,Grilled-Tequila-Lime-Chicken-Once-Upon-A-Chef-200041,2760.0,12,4,900.0,1200.0
85,Verde-Chicken-Enchiladas-1586101,1800.0,5,6,600.0,2400.0
86,Easy-cheese-enchiladas-368957,,7,4,,1800.0
87,Enchilada-Casserole-1104391,,8,7,1200.0,1200.0
