,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Italian-Sausage_-Peppers-and-Noodles-1552170,2700.0,15,9,,2700.0
1,Italian-Braised-Chicken-Thighs-1318506,,17,4,2400.0,2400.0
2,Baked-Pasta-with-Sausage-and-Spinach-1020904,,12,4,,3600.0
3,Chicken-Cacciatore-568453,,13,4,,4200.0
4,Creamy-Italian-Chicken-Pasta-1008527,900.0,7,5,600.0,1500.0
5,Weeknight-bolognese-369056,,15,4,,3300.0
6,Stupidly-Easy-Italian-Crescent-Casserole-1434218,1200.0,6,6,600.0,1800.0
7,Creamy-Avocado-Pasta-1035588,,8,4,,1200.0
8,Spaghetti-with-Pecorino-Romano-and-Black-Pepper-519713,,6,4,,2100.0
9,Clean-Eating-Bruschetta-Quinoa-Bake-1054939,1200.0,11,4,900.0,2100.0
10,LaSaGnA-TiMpAnO-1284291,4500.0,8,10,2700.0,7200.0
11,Shaved-asparagus-pizza-305406,,8,4,,2700.0
12,Italian-and-Mexican-Meatballs-with-Sauce-1688328,1500.0,23,6,,1500.0
13,Fettuccine-with-Tomatoes-and-Buratta_-1538006,,8,6,600.0,600.0
14,Gluten-Free-Ricotta-Gnocchi-1457190,180.0,6,4,900.0,1080.0
15,Creamy-tomato-basil-pasta-with-chicken-347002,,10,4,1800.0,1800.0
16,Lentil-Bolognese-Recipe---10-Smart-Points-1622819,,16,6,,2700.0
17,Lasagna-with-Meat-Ragu-1684056,,33,7,,6300.0
18,Lasagna-Shells-1562658,,12,4,,4200.0
19,Italian-Meatballs-1259858,1500.0,11,15,1200.0,2700.0
20,Spaghetti-with-Turkey-Meatballs-761387,,15,5,,3300.0
21,The-BEST-Homemade-Margherita-Pizza-1522209,900.0,16,8,,900.0
22,Tortellini-with-Italian-Sausage-and-Broccoli-1197328,900.0,7,2,120.0,1020.0
23,Italian-Vegetable-Casserole-1610848,3600.0,18,10,2700.0,6300.0
24,Sundried-Tomato-Fettuccine-_Lightened-Up_-637261,900.0,14,4,900.0,1800.0
25,Skillet-Penne-with-Tomatoes-_-Gouda-636396,,9,4,1200.0,1200.0
26,Penne-with-Pancetta-and-Sun-Dried-Tomatoes-673725,,11,4,,900.0
27,Parmesan-Mushroom-Chicken-1041593,1800.0,13,4,,1800.0
