,id,rating,recipeName,sourceDisplayName
0,Italian-Sausage_-Peppers-and-Noodles-1552170,4,"Italian Sausage, Peppers and Noodles",Mandy's Recipe Box
1,Italian-Braised-Chicken-Thighs-1318506,4,Italian Braised Chicken Thighs,A Food Centric Life
2,Baked-Pasta-with-Sausage-and-Spinach-1020904,4,Baked Pasta with Sausage and Spinach,Skinnytaste
3,Chicken-Cacciatore-568453,4,Chicken Cacciatore,GoodFood
4,Creamy-Italian-Chicken-Pasta-1008527,4,Creamy Italian Chicken Pasta,Num's the Word
5,Weeknight-bolognese-369056,5,Weeknight Bolognese,Framed Cooks
6,Stupidly-Easy-Italian-Crescent-Casserole-1434218,4,Stupidly Easy Italian Crescent Casserole,Recipe Lion
7,Creamy-Avocado-Pasta-1035588,5,Creamy Avocado Pasta,The Comfort of Cooking
8,Spaghetti-with-Pecorino-Romano-and-Black-Pepper-519713,4,Spaghetti with Pecorino Romano and Black Pepper,Tracey's Culinary Adventures
9,Clean-Eating-Bruschetta-Quinoa-Bake-1054939,4,Clean Eating Bruschetta Quinoa Bake,Divas Run For Bling
10,LaSaGnA-TiMpAnO-1284291,4,LaSaGnA TiMpAnO,The Food in My Beard
11,Shaved-asparagus-pizza-305406,5,Shaved Asparagus Pizza,Smitten Kitchen
12,Italian-and-Mexican-Meatballs-with-Sauce-1688328,3,Italian and Mexican Meatballs with Sauce,Better Homes and Gardens
13,Fettuccine-with-Tomatoes-and-Buratta_-1538006,4,Fettuccine with Tomatoes and Buratta!,The Organic Kitchen
14,Gluten-Free-Ricotta-Gnocchi-1457190,4,Gluten-Free Ricotta Gnocchi,Grain Changer
15,Creamy-tomato-basil-pasta-with-chicken-347002,4,Creamy Tomato-Basil Pasta with Chicken,Every Day with Rachael Ray
16,Lentil-Bolognese-Recipe---10-Smart-Points-1622819,4,Lentil Bolognese Recipe - 10 Smart Points,LaaLoosh
17,Lasagna-with-Meat-Ragu-1684056,3,Lasagna with Meat Ragu,Rachael Ray Show
