,index,bitter,meaty,piquant,salty,sour,sweet
0,20-Minute-Italian-Chicken-Skillet-1450750,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
1,20-Minute-Tuscan-Chicken-with-Penne-Pasta-1379939,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
2,20-Minute_-One-Pan-Gnocchi-with-Sausage-and-Spinach-1319637,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.166666666667
3,25-Minute-Baked-Ziti-Skillet-968334,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
4,3-Cheese-Lasagna-Skillet-1033453,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667
5,3-Cheese-White-Pizza-with-Spinach-and-Basil-1196703,,,,,,
6,30-Minute-Tuscan-Chicken-Marsala-1008683,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
7,Albanian-Pizza-1088250,,,,,,
8,Amatriciana-1594548,,,,,,
9,Amatriciana-762844,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
10,Antipasto-Napolitana-1406219,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
11,Artichoke_-Olive-_-Caper-Pizza-1572903,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
12,Asparagus-and-Herb-Lasagna-542004,,,,,,
13,Asparagus_-Artichoke-and-Shiitake-Risotto-624423,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
14,Asparagus_-Lemon-And-Mint-Risotto-1030420,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
15,Authentic-Italian-Lasagna-1690895,,,,,,
16,Baked-Cheesy-Sausage-Penne-1502601,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333
17,Baked-Chicken-Marinara-1052091,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.333333333333
18,Baked-Mozzarella-Chicken-Rolls-499394,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
19,Baked-Pasta-with-Sausage-and-Spinach-1020904,,,,,,
20,Baked-Pasta-with-Sausage-and-Spinach-1628620,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333
21,Baked-Pasta-with-Tomatoes-and-Mozzarella-1001541,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
22,Baked-Penne-with-Vegetables-1579475,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
23,Baked-Polenta-with-Roasted-Vegetables-1036691,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667
24,Baked-Shells-with-Ricotta-and-Sausage-1143242,,,,,,
25,Baked-Spaghetti-TasteOfHome,0.5,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
26,Baked-Three-Cheese-Italian-Penne-Pasta-994667,0.5,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
27,Baked-Ziti-1067923,,,,,,
28,Baked-Ziti-I-Allrecipes,0.666666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.333333333333
29,Baked-Ziti-with-Creamy-Kale-_-Sausage-1005616,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
30,Baked-Ziti-with-Italian-Sausage-1276804,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.333333333333
31,Basic-Pizza-Dough-1572401,0.166666666667,0.166666666667,0.0,0.666666666667,0.0,0.0
32,Basil-Pine-Nut-Pesto-_-Pesto-Alla-Genovese-1049469,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
33,Beef-Tenderloin-Rosa-Di-Parma-1455369,,,,,,
34,Beef-and-Cheese-Manicotti-1536094,,,,,,
35,Beefy-Baked-Ravioli-Allrecipes,0.333333333333,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
36,Bertolli-lasagna-304071,,,,,,
37,Best-Italian-Meatball-1370311,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
38,Bobby-Flay_s-Meatball-1010436,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
39,Bolognese-1418690,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
40,Bolognese-Sauce-1260441,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
41,Boursin-pasta-335621,,,,,,
42,Bowties-and-Italian-Sausage-1684787,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
43,Braised-Beef-Ragu-with-Gemelli-1323993,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
44,Bring-Tuscany-to-the-Table-with-this-Luscious-Rosa-Lasagna-Recipe_-_BringHomeTuscany-1340490,,,,,,
45,Bruschetta-Chicken-Pasta-1251206,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.333333333333
46,Bruschetta-Pasta-1225151,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
47,Bucatini-AllAmatriciana-1434030,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333
48,Bucatini-all-Amatriciana-1025551,,,,,,
49,Bucatini-all_Amatriciana-1533075,,,,,,
50,Cacio-e-Pepe-1548806,,,,,,
51,Cacio-e-Pepe-with-Homemade-Black-Pepper-Fettuccine-1285593,,,,,,
52,Caprese-spaghetti-370451,0.5,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667
53,Casa-Lawrence-and-a-Recipe-for-Spaghetti-Cacio-e-Pepe-_Spaghetti-with-Pecorino-Cheese-and-Black-Pepper_-1050539,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
54,Casarecce-Siciliane-with-Gorgonzola_-Walnuts_-Arugula-and-a-touch-of-cream_-1281023,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
55,Cauliflower-Pizza-Crust-514524,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.5
56,Cavatappi-with-Sausage-_-Kale-571831,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
57,Cheesy-Gnocchi-and-Sausage-Skillet-1124272,0.333333333333,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
58,Cheesy-Italian-Chicken-Bake-1017718,,,,,,
59,Cheesy-Italian-Pasta-Bake-1066373,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333
60,Cheesy-Lasagna-561559,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
61,Cheesy-Mini-Gnocchi-Skillet-1419042,,,,,,
62,Cheesy-Ravioli-and-Italian-Sausage-Skillet-600041,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
63,Cheesy-Skillet-Pizza-Pasta-781467,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
64,Cheesy-Stuffed-Shells-with-Marinara-Sauce-1620336,,,,,,
65,Cheesy-flower-power-pasta-bake-303196,,,,,,
66,Chef-John_s-Spaghetti-alla-Carbonara-1609645,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
67,Chicago-Style-Deep-Dish-Pizza-791662,0.5,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
68,Chicago-Style-Deep-Dish-Pizza-972979,,,,,,
69,Chicken-And-Polenta-With-Broccoli-1592452,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
70,Chicken-Bruschetta-Pasta-AllRecipes-37428,,,,,,
71,Chicken-Cacciatore-568453,,,,,,
72,Chicken-Contadina-_Country-Style-Tuscan-Chicken_-1312051,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.166666666667
73,Chicken-Meatballs-with-Sundried-Tomato-Cream-Sauce-1679252,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
74,Chicken-Mozzarella-TasteOfHome,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
75,Chicken-Parmesan-Meatballs-1543858,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
76,Chicken-Parmesan-Pasta-1640859,0.666666666667,0.333333333333,0.166666666667,0.5,0.666666666667,0.333333333333
77,Chicken-Parmesan-with-Fresh-Tomato-Sauce-1614415,,,,,,
78,Chicken-Piccata-1116335,,,,,,
79,Chicken-Piccata-1180855,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
80,Chicken-Piccata-979102,0.833333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667
81,Chicken-Saltimbocca-1079031,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
82,Chicken-_risotto_-With-Lemon-caper-Sauce-1651282,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
