,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Simple-Asian-Honey-Grilled-Chicken-with-Marinade-1555844,,7,4,,2700
1,Easy-Peanut-Noodles-1582712,600.0,11,6,60.0,660
2,Teriyaki-Chicken-Thighs-1063671,,8,6,,4800
3,Coconut-Beef-Curry-1682383,,14,4,,2400
4,Thai-Red-Chicken-Curry-1700016,600.0,10,4,600.0,1200
5,Gobi-Manchurian-_Dry-Cauliflower-Manchurian_-1634172,1500.0,22,4,1200.0,2700
6,Quick-and-Easy-Thai-Chili-Salmon-with-Baby-Bok-Choy-994399,,6,4,,2100
7,Thai-Chicken-Pineapple-Kabobs-with-Coconut-Rice-1627885,,17,5,,1800
8,Slammin_-Salmon-Allrecipes,480.0,14,4,600.0,8280
9,Easy-Fried-Rice-with-Chicken-1105527,,8,4,,2700
10,Filipino-Pork-Adobo-AllRecipes,9000.0,8,6,1200.0,10200
11,20-Minute-Basil-Cashew-Chicken_-1586261,,12,4,,600
12,Stir-Fried-Noodles-with-Shrimp-and-Vegetables-499630,1200.0,12,6,900.0,2100
13,Easy-Pork-Chops-with-Sweet-and-Sour-Glaze-996978,600.0,13,4,600.0,1200
14,Udon-Pork-Ragu-460277,,10,7,,2700
15,Thai-Spiced-Tofu-My-Recipes,,7,2,,2700
16,Hoisin-Pork-Tenderloin-1519135,,8,4,,2700
17,Thai-style-Steamed-Clams-497060,600.0,9,2,600.0,1200
18,Brussels-Sprouts-and-Tofu-Stir-Fry-1616774,,12,4,,2700
19,Japanese-Style-Deep-Fried-Chicken-1682722,1200.0,13,8,1200.0,4200
20,House-Fried-Rice-Allrecipes,1800.0,13,8,600.0,2400
21,Fresh-_-Fast-Chicken-Teriyaki-with-Brown-Rice-1472483,,7,4,,1800
22,Spicy-Korean-Barbecue-Chicken-636558,,11,4,,1800
23,Garlic-Ginger-Tofu-Allrecipes,1800.0,6,8,900.0,2700
24,Asian-Beef-Lettuce-Wraps-1691077,,18,4,,3600
25,One-Pork-Pack-2-Family-Meals-Sweet-_-Sour-Pork-1625681,900.0,17,2,300.0,1200
26,Shrimp-Pad-Thai-1625377,,12,4,,2100
27,Korean-Barbecued-Beef-My-Recipes,,6,6,,3000
28,Thai-Chicken-595955,,10,2,,2400
29,Quick-Beef-_-Cabbage-Stir-Fry-1441744,,7,4,,1500
30,Orange-Teriyaki-Pork-Tenderloin-1633229,,15,4,300.0,120
31,Sinigang-na-Hito-sa-Miso-1635557,1200.0,12,6,900.0,2100
32,Asian-Stir-Fry-1592059,660.0,15,4,540.0,1200
33,Cucumber-Noodle-Bowls-with-Sesame-Shrimp-1647617,300.0,11,2,600.0,900
34,Healthy-Sweet-_-Sour-Chicken-_-Grilled-to-perfection_-1008378,900.0,12,6,600.0,1500
35,Asian-Roasted-Chicken-Thighs-1633277,2700.0,9,4,300.0,3000
36,Korean-Bbq-Chicken-Marinade-Allrecipes,900.0,7,3,600.0,1500
37,Thai-Red-Curry-with-Shrimp-and-Mango-607758,,11,4,1200.0,3240
