,index,bitter,meaty,piquant,salty,sour,sweet
0,15-Minute-Ginger-Shrimp-Stir-Fry-597126,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
1,20-Minute-Thai-Basil-Beef-and-Lemongrass-Rice-Bowls_-637696,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667
2,30-Minute-Green-Curry-Braised-Salmon-1625442,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
3,ASIAN-HONEY-SOY-CHICKEN-1365656,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
4,Almond-soba-noodles-308757,0.833333333333,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
5,Asian-Barbecue-Sticky-Tater-Tots-with-Toasted-Sesame-Seeds-1281235,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667
6,Asian-Beef-Stir-Fry-1251216,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
7,Asian-Beef-_-Noodles-1600606,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
8,Asian-Beef-and-Rice-1495177,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.5,0.5
9,Asian-Beef-and-Vegetable-Stir_Fry-AllRecipes,,,,,,
10,Asian-Beef_-Broccoli_-and-Cabbage-Stir-Fry-1558483,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
11,Asian-Braised-Short-Ribs-with-Chili-Lime-Potatoes-1179253,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
12,Asian-Chicken-And-Water-Chestnut-Patties-Epicurious,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667
13,Asian-Chicken-with-Peaches-1576948,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.333333333333
14,Asian-Five-Spice-Peanut-Sauce-Ribs-1194281,,,,,,
15,Asian-Flank-Steak-1082560,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
16,Asian-Flavored-Chicken-with-Shiitakes-and-Bok-Choy-1025853,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667
17,Asian-Flavored-Meat-Sauce-Over-Noodles-966126,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
18,Asian-Garlic-Chicken-1240488,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.333333333333
19,Asian-Grilled-Chicken-AllRecipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.333333333333
20,Asian-Inspired-Chili-Garlic-Noodles-1561685,,,,,,
21,Asian-Inspired-Shrimp-Skewers-_Recipe_-1061809,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333
22,Asian-Jalapeno-Chicken-1238415,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.666666666667
23,Asian-Marinated-Pork-Chops-AllRecipes-36910,,,,,,
24,Asian-Microwave-Salmon-1573778,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
25,Asian-Noodle-Bowls-1030855,,,,,,
26,Asian-Noodle-Bowls-1229139,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.333333333333
27,Asian-Noodle-Slaw-779937,,,,,,
28,Asian-Orange-Chicken-1242672,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5
29,Asian-Orange-Chicken-1609220,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5
30,Asian-Peanut-Noodles-1190036,0.833333333333,0.333333333333,0.5,0.666666666667,0.833333333333,0.333333333333
31,Asian-Peanut-Noodles-with-Chicken-Lightened-Up-1586035,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.333333333333
32,Asian-Pork-Tenderloin-with-Ginger-Glaze-_Slow-Cooker_-1021890,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.5
33,Asian-Roasted-Chicken-Thighs-1568258,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
34,Asian-Salisbury-Steaks-1535245,,,,,,
35,Asian-Sesame-Chicken-_-Broccoli-1149181,0.666666666667,0.666666666667,0.666666666667,0.5,0.833333333333,0.166666666667
36,Asian-Sticky-Salmon-1299109,,,,,,
37,Asian-Style-Barbecue-Chicken-894441,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.166666666667
38,Asian-Style-Chicken-and-Pasta-1434889,,,,,,
39,Asian-Style-Halibut-in-Parchment-1603878,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
40,Asian-Style-Meatloaf-990178,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
41,Asian-Style-Pork-Chops-with-Rice-Pilaf-1013819,,,,,,
42,Asian-Tofu-and-Vegetable-Stir-Fry-1590850,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
43,Asian-fish-pancakes-346478,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
44,Asian-salmon-on-the-grill-365024,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
45,Asian-style-cod-331494,,,,,,
