,id,rating,recipeName,sourceDisplayName
0,Pork-Satay-With-Thai-Spices-and-Peanut-Sauce-1613904,3,Pork Satay With Thai Spices and Peanut Sauce,New York Times Cooking
1,Thai-Basil-Chicken-Fried-Rice-1000208,4,Thai Basil Chicken Fried Rice,Appetite for China
2,Tofu-and-Broccoli-Stir-Fry-1682835,3,Tofu and Broccoli Stir Fry,Martha Stewart
3,Sate-Babi-1043668,4,Saté Babi,Dutch Table
4,Steamed-Sesame-Scallops-1586358,4,Steamed Sesame Scallops,FOOD TO LOVE
5,Ginger-Soy-Infused-Steamed-Alaska-Halibut-1216091,4,Ginger-Soy Infused Steamed Alaska Halibut,Alaska Seafod
6,Thai-Chicken-Basil-Stir-Fry-1291276,4,Thai Chicken Basil Stir-Fry,Winner Dinners
7,Mushroom-Sang-Choy-Bow-1179896,4,Mushroom Sang Choy Bow,Belly Rumbles
8,Indonesian-style-Stir-fry-1623694,3,Indonesian-style Stir-fry,Delicious.
9,Thai-Basil-Coconut-Lentils-499290,4,Thai Basil Coconut Lentils,Pinch of Yum
10,Vietnamese-Shaken-Beef-Bowl_-1199514,4,Vietnamese Shaken Beef Bowl.,Half Baked Harvest
11,Beef-_-Broccoli-in-Black-Bean-Garlic-Sauce-979957,4,Beef & Broccoli in Black Bean Garlic Sauce,Joy Love Food
12,Malaysian-Sambal-Shrimp-1368681,4,Malaysian Sambal Shrimp,Whitbit's Indian Kitchen
13,Sweet-Korean-Pork-Ribs-565077,4,Sweet Korean Pork Ribs,Raina's Kitchen
14,Asian-Sticky-Salmon-1299109,3,Asian Sticky Salmon,women&home
15,Easy-Sesame-Chicken-over-Rice-1065946,4,Easy Sesame Chicken over Rice,Food Apparel
16,Shrimp-With-Spicy-Ginger-Noodles-1623072,3,Shrimp With Spicy Ginger Noodles,Health
17,Chicken-Satay-with-Peanut-Noodles-513555,5,Chicken Satay with Peanut Noodles,Steamy Kitchen
18,Thai-Basil-Pork-_Pad-gkaprow-mu_-1352112,4,Thai Basil Pork (Pad gkaprow mu),The Asian Grandmothers Cookbook
19,Shogayaki-Chicken-1617970,3,Shogayaki Chicken,Clean Eating
20,Peanut-Chicken-Satay-1576909,4,Peanut Chicken Satay,12Tomatoes
21,Korean-Fried-Chicken-1629948,3,Korean Fried Chicken,New York Times Cooking
22,Asian-Style-Pork-Chops-with-Rice-Pilaf-1013819,3,Asian-Style Pork Chops with Rice Pilaf,Knorr.com
23,Thai-Red-Curry-with-Shrimp-and-Rice-Noodles-1633224,3,Thai Red Curry with Shrimp and Rice Noodles,Peas From The Pod
24,Szechuan-Beef-Noodles-1596163,4,Szechuan Beef Noodles,Macheesmo
25,Stir-fried-Steak-and-Tomatoes-over-Noodles-1591527,3,Stir-fried Steak and Tomatoes over Noodles,Tablespoon
26,Thai-Sweet-Chili-Glazed-Salmon-746851,4,Thai Sweet Chili Glazed Salmon,Kevin Is Cooking
27,Shrimp-Curry-in-Creamy-Coconut-Sauce-1632657,4,Shrimp Curry in Creamy Coconut Sauce,One Lovely Life
28,Dakbokkeumtang---Korean-Spicy-Chicken-Stew-1617919,4,Dakbokkeumtang - Korean Spicy Chicken Stew,Asian at Home
29,Thai-Fried-Rice-with-Shrimp-and-Chili-Peppers-1209928,4,Thai Fried Rice with Shrimp and Chili Peppers,Peas and Peonies
30,Lemongrass-Shrimp-497134,4,Lemongrass Shrimp,Rasa Malaysia
31,Stir-Fried-Swiss-Sauce-Chicken-Udon-1618974,4,Stir-Fried Swiss Sauce Chicken Udon,The Missing Lokness
32,Easy-Spicy-Thai-Slow-Cooker-Chicken-AllRecipes,4,Easy Spicy Thai Slow Cooker Chicken,AllRecipes
33,Steamed-Cod-with-Ginger-and-Scallions-1444042,4,Steamed Cod with Ginger and Scallions,Kitchen Confidante
34,Kung-Pao-Pork-1182218,4,Kung Pao Pork,Panlasang Pinoy
35,Zoodle-Pad-Thai-682706,4,Zoodle Pad Thai,White on Rice Couple
36,Asparagus-Stir-Fry-with-Sesame-Miso-Sauce-1573180,4,Asparagus Stir-Fry with Sesame-Miso Sauce,Naturally Ella
37,Hoisin-Glazed-Chicken-Kebabs-1128950,4,Hoisin Glazed Chicken Kebabs,Healthy. Delicious.
38,Shiitake-Veggie-Stir-Fry-1552638,4,Shiitake Veggie Stir Fry,Weelicious
39,Grilled-sriracha-sesame-turkey-meatballs-309352,5,Grilled Sriracha-Sesame Turkey Meatballs,Kalyn's Kitchen
40,Kare-Kare-1221560,4,Kare Kare,Panlasang Pinoy
41,Bangus-Kebobs-with-Peanut-Sauce-1648217,4,Bangus Kebobs with Peanut Sauce,All FIsh Seafood Recipes
42,Slow-Cooker-Korean-BBQ-Sauce-w_-Pork_-Chicken-or-Beef-1098554,4,"Slow Cooker Korean BBQ Sauce w/ Pork, Chicken or Beef",365 Days of  Slow Cooking
43,Thai-Coconut-Lime-Stir-Fry-With-Chicken-1522224,4,Thai Coconut Lime Stir Fry With Chicken,Appy's Eats
44,Spicy-Fried-Rice-1042862,4,Spicy Fried Rice,Malaysian Chinese Kitchen
45,Korean-Slow-Cooker-Pork-Chops-Allrecipes,4,Korean Slow Cooker Pork Chops,AllRecipes
46,Grilled-Tofu-with-Crispy-Shallots-514223,5,Grilled Tofu with Crispy Shallots,Food Republic
47,Korean-Fried-Chicken-513179,5,Korean Fried Chicken,Food Republic
48,Beef-Bulgogi-AllRecipes,5,Beef Bulgogi,AllRecipes
49,Asian-Orange-Chicken-1609220,4,Asian Orange Chicken,AllRecipes
50,Thai-Peanut-Sauce-Recipe-with-Chicken-and-Veggies-1178131,4,Thai Peanut Sauce Recipe with Chicken and Veggies,Clarks Condensed
51,Beef-and-Vegetable-Lo-Mein-966668,4,Beef and Vegetable Lo Mein,Love Foodies
52,Korean-Curry-Rice-902865,4,Korean Curry Rice,The Kitchn
53,Lamb-Massaman-Curry-1583176,3,Lamb Massaman Curry,The Happy Foodie
54,Whole-Roasted-Green-Curry-Chicken-in-Coconut-Milk-1632639,4,Whole Roasted Green Curry Chicken in Coconut Milk,Mark's Daily Apple
55,Honey-Garlic-Crunch-Chicken-Tenders-966296,4,Honey Garlic Crunch Chicken Tenders,Spend with Pennies
56,15-Minute-Ginger-Shrimp-Stir-Fry-597126,4,15 Minute Ginger Shrimp Stir Fry,Can You Stay for Dinner
57,Asian-Beef_-Broccoli_-and-Cabbage-Stir-Fry-1558483,4,"Asian Beef, Broccoli, and Cabbage Stir-Fry",Julia's Album
