,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Pork-Satay-With-Thai-Spices-and-Peanut-Sauce-1613904,,30,12,,3300
1,Thai-Basil-Chicken-Fried-Rice-1000208,,12,4,,1800
2,Tofu-and-Broccoli-Stir-Fry-1682835,,10,4,1500.0,2400
3,Sate-Babi-1043668,,15,4,,3000
4,Steamed-Sesame-Scallops-1586358,1200.0,8,4,,1200
5,Ginger-Soy-Infused-Steamed-Alaska-Halibut-1216091,0.0,7,10,0.0,1200
6,Thai-Chicken-Basil-Stir-Fry-1291276,,13,4,,3300
7,Mushroom-Sang-Choy-Bow-1179896,,15,4,,2100
8,Indonesian-style-Stir-fry-1623694,,10,4,,2100
9,Thai-Basil-Coconut-Lentils-499290,,12,5,,3600
10,Vietnamese-Shaken-Beef-Bowl_-1199514,,26,4,,1200
11,Beef-_-Broccoli-in-Black-Bean-Garlic-Sauce-979957,480.0,13,4,900.0,1380
12,Malaysian-Sambal-Shrimp-1368681,300.0,9,4,600.0,900
13,Sweet-Korean-Pork-Ribs-565077,,16,4,,3600
14,Asian-Sticky-Salmon-1299109,1200.0,9,9,600.0,1800
15,Easy-Sesame-Chicken-over-Rice-1065946,,8,3,,1800
16,Shrimp-With-Spicy-Ginger-Noodles-1623072,,24,4,,1800
17,Chicken-Satay-with-Peanut-Noodles-513555,,21,4,,3000
18,Thai-Basil-Pork-_Pad-gkaprow-mu_-1352112,,11,5,,1500
19,Shogayaki-Chicken-1617970,,12,4,,1800
20,Peanut-Chicken-Satay-1576909,,14,4,,2100
21,Korean-Fried-Chicken-1629948,1800.0,13,5,,1800
22,Asian-Style-Pork-Chops-with-Rice-Pilaf-1013819,1200.0,7,4,900.0,2100
23,Thai-Red-Curry-with-Shrimp-and-Rice-Noodles-1633224,,19,4,300.0,300
24,Szechuan-Beef-Noodles-1596163,,20,2,900.0,1800
25,Stir-fried-Steak-and-Tomatoes-over-Noodles-1591527,,8,4,,2100
26,Thai-Sweet-Chili-Glazed-Salmon-746851,1980.0,12,2,300.0,2280
27,Shrimp-Curry-in-Creamy-Coconut-Sauce-1632657,,18,4,,1500
28,Dakbokkeumtang---Korean-Spicy-Chicken-Stew-1617919,3600.0,28,6,,3600
29,Thai-Fried-Rice-with-Shrimp-and-Chili-Peppers-1209928,360.0,14,5,900.0,1260
30,Lemongrass-Shrimp-497134,300.0,9,2,600.0,900
31,Stir-Fried-Swiss-Sauce-Chicken-Udon-1618974,,11,2,,2400
32,Easy-Spicy-Thai-Slow-Cooker-Chicken-AllRecipes,14400.0,5,6,300.0,14700
33,Steamed-Cod-with-Ginger-and-Scallions-1444042,600.0,9,4,300.0,900
34,Kung-Pao-Pork-1182218,1800.0,14,5,600.0,2400
35,Zoodle-Pad-Thai-682706,,16,2,,1800
36,Asparagus-Stir-Fry-with-Sesame-Miso-Sauce-1573180,900.0,11,2,300.0,1200
37,Hoisin-Glazed-Chicken-Kebabs-1128950,600.0,13,4,3600.0,4200
38,Shiitake-Veggie-Stir-Fry-1552638,,13,4,,1800
39,Grilled-sriracha-sesame-turkey-meatballs-309352,,11,20,,2700
40,Kare-Kare-1221560,9000.0,15,6,600.0,9600
41,Bangus-Kebobs-with-Peanut-Sauce-1648217,,18,4,,1800
42,Slow-Cooker-Korean-BBQ-Sauce-w_-Pork_-Chicken-or-Beef-1098554,,9,5,,25200
43,Thai-Coconut-Lime-Stir-Fry-With-Chicken-1522224,,15,4,,3300
44,Spicy-Fried-Rice-1042862,900.0,9,2,900.0,1800
45,Korean-Slow-Cooker-Pork-Chops-Allrecipes,18000.0,7,6,600.0,18600
46,Grilled-Tofu-with-Crispy-Shallots-514223,3600.0,12,4,1800.0,5400
47,Korean-Fried-Chicken-513179,1500.0,9,4,900.0,2400
48,Beef-Bulgogi-AllRecipes,300.0,8,4,600.0,4500
49,Asian-Orange-Chicken-1609220,2400.0,20,4,2400.0,12000
50,Thai-Peanut-Sauce-Recipe-with-Chicken-and-Veggies-1178131,,11,4,,1800
51,Beef-and-Vegetable-Lo-Mein-966668,,18,3,,3300
52,Korean-Curry-Rice-902865,,11,5,,3000
53,Lamb-Massaman-Curry-1583176,,24,4,,4800
54,Whole-Roasted-Green-Curry-Chicken-in-Coconut-Milk-1632639,,14,4,,6300
55,Honey-Garlic-Crunch-Chicken-Tenders-966296,,38,4,,3600
56,15-Minute-Ginger-Shrimp-Stir-Fry-597126,,14,4,,2100
57,Asian-Beef_-Broccoli_-and-Cabbage-Stir-Fry-1558483,1200.0,10,4,900.0,2100
58,Ginger-soy-tilapia-372741,720.0,5,4,360.0,1080
59,Asian-Inspired-Chili-Garlic-Noodles-1561685,1200.0,20,4,300.0,1500
60,Chicken-Teriyaki-Stir-Fry-1668185,1200.0,13,4,600.0,1800
61,Sesame-Ginger-Salmon-and-Vegetables-1576254,,15,4,,3300
62,Stir-fry-Lamb-With-Chilli-And-Mint-1565075,,9,4,,2100
63,Veggie-Ramen-Stir-Fry-1624790,,14,4,,2100
64,Pancit-Bihon-496824,,14,5,,3000
65,Sesame-and-Peanut-Butter-Stir-Fry-I-Adore-Food_-198311,900.0,15,4,300.0,1200
66,Thai-Peanut-Curry-Noodles-1069809,,12,4,,1800
67,Chicken-Vermicelli-My-Recipes,1380.0,14,7,1500.0,2880
68,Fried-Tofu-with-Spicy-Ginger-Sesame-Sauce-1596249,,11,4,,1500
69,Vegan-Orange-_Chicken_-over-Rice-_Awesome-Plant-Based_-Gluten-Free-Meal_-992592,,16,4,,2400
70,Korean-Rice-Cakes-with-Spicy-Turkey-Ragu-and-Bok-Choy-1028964,1200.0,11,2,1200.0,2400
71,Sesame-Beef-And-Broccoli-1582592,,19,6,,2100
72,Easy-Korean-BBQ-1100633,29400.0,10,4,600.0,30000
73,Thai-Chicken-over-Rice-1625079,1200.0,11,4,600.0,1800
74,Tofu-Satay-With-Peanut-Sauce-_Vegan_-1595613,,17,4,,2100
