,id,rating,recipeName,sourceDisplayName
0,Simple-Asian-Honey-Grilled-Chicken-with-Marinade-1555844,4,Simple Asian Honey Grilled Chicken with Marinade,The Slow Roasted Italian
1,Easy-Peanut-Noodles-1582712,4,Easy Peanut Noodles,Brand New Vegan
2,Teriyaki-Chicken-Thighs-1063671,3,Teriyaki Chicken Thighs,Tasty Kitchen
3,Coconut-Beef-Curry-1682383,4,Coconut Beef Curry,No Fail Recipes
4,Thai-Red-Chicken-Curry-1700016,4,Thai Red Chicken Curry,AllRecipes
5,Gobi-Manchurian-_Dry-Cauliflower-Manchurian_-1634172,4,Gobi Manchurian (Dry Cauliflower Manchurian),Vege Cravings
6,Quick-and-Easy-Thai-Chili-Salmon-with-Baby-Bok-Choy-994399,4,Quick and Easy Thai Chili Salmon with Baby Bok Choy,Valerie Hoff
7,Thai-Chicken-Pineapple-Kabobs-with-Coconut-Rice-1627885,3,Thai Chicken Pineapple Kabobs with Coconut Rice,NourishedPeach
8,Slammin_-Salmon-Allrecipes,5,Slammin' Salmon,AllRecipes
9,Easy-Fried-Rice-with-Chicken-1105527,4,Easy Fried Rice with Chicken,Scattered Thoughts of a Crafty Mom
10,Filipino-Pork-Adobo-AllRecipes,3,Filipino Pork Adobo,AllRecipes
11,20-Minute-Basil-Cashew-Chicken_-1586261,4,20 Minute Basil Cashew Chicken.,Half Baked Harvest
12,Stir-Fried-Noodles-with-Shrimp-and-Vegetables-499630,4,Stir Fried Noodles with Shrimp and Vegetables,Pinch of Yum
13,Easy-Pork-Chops-with-Sweet-and-Sour-Glaze-996978,4,Easy Pork Chops with Sweet and Sour Glaze,Damn Delicious
14,Udon-Pork-Ragu-460277,5,Udon Pork Ragu,Williams-Sonoma
15,Thai-Spiced-Tofu-My-Recipes,3,Thai Spiced Tofu,MyRecipes
16,Hoisin-Pork-Tenderloin-1519135,4,Hoisin Pork Tenderloin,Noble Pig
17,Thai-style-Steamed-Clams-497060,4,Thai-style Steamed Clams,Rasa Malaysia
18,Brussels-Sprouts-and-Tofu-Stir-Fry-1616774,3,Brussels Sprouts and Tofu Stir-Fry,Bon Appétit
19,Japanese-Style-Deep-Fried-Chicken-1682722,4,Japanese-Style Deep Fried Chicken,AllRecipes
20,House-Fried-Rice-Allrecipes,5,House Fried Rice,AllRecipes
21,Fresh-_-Fast-Chicken-Teriyaki-with-Brown-Rice-1472483,4,Fresh & Fast Chicken Teriyaki with Brown Rice,Southern Plate
22,Spicy-Korean-Barbecue-Chicken-636558,3,Spicy Korean Barbecue Chicken,Mamaloli
23,Garlic-Ginger-Tofu-Allrecipes,4,Garlic Ginger Tofu,AllRecipes
24,Asian-Beef-Lettuce-Wraps-1691077,4,Asian Beef Lettuce Wraps,Our Best Bites
25,One-Pork-Pack-2-Family-Meals-Sweet-_-Sour-Pork-1625681,4,One Pork Pack 2 Family Meals – Sweet & Sour Pork,Recipe This
26,Shrimp-Pad-Thai-1625377,4,Shrimp Pad Thai,The Peach Kitchen
27,Korean-Barbecued-Beef-My-Recipes,3,Korean Barbecued Beef,MyRecipes
28,Thai-Chicken-595955,4,Thai Chicken,Daily Gourmet
29,Quick-Beef-_-Cabbage-Stir-Fry-1441744,4,Quick Beef & Cabbage Stir-Fry,Gourmet Girl Cooks
30,Orange-Teriyaki-Pork-Tenderloin-1633229,4,Orange Teriyaki Pork Tenderloin,Averie Cooks
