,index,bitter,meaty,piquant,salty,sour,sweet
0,10-minute-Shrimp-Curry-514361,,,,,,
1,15-Minute-Easy-Yakisoba-Noodle-Stir-Fry-976087,0.5,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
2,15-Minute-Miso-Salmon-1518301,,,,,,
3,15-Minute-Orange-Hoisin-Shrimp-and-Noodles-1641439,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.333333333333
4,15-Minute-Skinny-Vegetable-Soba-Noodles-1583444,0.166666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
5,20-Minute-Basil-Cashew-Chicken_-1586261,0.833333333333,0.5,0.833333333333,0.833333333333,0.5,0.166666666667
6,30-Minute-Asian-Basil-Beef-and-Mango-Noodle-Salad_-1623968,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333
7,30-Minute-Korean-Beef-and-Toasted-Sesame-Rice-573530,0.666666666667,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
8,A-Quest-For-Perfect-Pad-Thai-571669,,,,,,
9,A-Spicy-Thai-Stir-Fry-1267502,,,,,,
10,Addictive-Sesame-Chicken-1610165,,,,,,
11,Adobo-Chicken-1116204,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
12,Ahi-Tuna-Poke-Rice-Bowl-1658726,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667
13,Asian-Barbecue-Chicken-472054,0.5,0.833333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667
14,Asian-Beef-Lettuce-Wraps-1691077,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
15,Asian-Beef-Noodles-1310840,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
16,Asian-Beef-Skewers-Allrecipes,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
17,Asian-Chicken-Thighs-987856,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
18,Asian-Five-Spice-Chicken-1258578,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
19,Asian-Garlic-Noodles-1491260,0.666666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.333333333333
20,Asian-Glazed-BBQ-Ribs-1466025,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.833333333333
21,Asian-Glazed-Chicken-1048444,0.833333333333,0.166666666667,0.5,0.833333333333,0.166666666667,0.5
22,Asian-Grilled-Chicken-1571524,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
23,Asian-Grilled-Chicken-with-Snap-Pea-Slaw-1633033,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
24,Asian-Grilled-Short-Ribs-1628741,0.5,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
25,Asian-Jalapeno-Chicken-1348338,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.666666666667
26,Asian-Lemon-Honey-Glazed-Walnut-Shrimp-1462484,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.5
27,Asian-Meatballs-573517,0.5,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
