,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
0,Bacon-Cheddar-Pinwheels-768341,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,5,16.0,2100.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, ranch dressing, bacon pieces, shredded cheddar cheese, green onion"
1,Fiesta-Corn-Dip-1711704,4,0.5,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667,7,4.0,900.0,Appetizer,0,"sour cream, mayonnaise, ground cumin, mexicorn, shredded cheddar cheese, diced green chilies, sliced green onion"
2,Crunchy-Taco-Cups-1684027,4,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667,5,12.0,2400.0,Appetizer,0,"lean ground beef, taco seasoning, diced tomato and green chilies, sharp cheddar cheese, wonton wrapper"
3,Chipotle-Meatball-Appetizers-768376,4,,,,,,,7,24.0,3000.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, Crisco Pure Vegetable Oil, finely chopped onion, chipotle in adobo, italian-style meatballs, mozzarella string cheese, avocado"
4,Sausage-Crescent-Cheese-Balls-768337,4,,,,,,,5,42.0,2400.0,Appetizer,0,"spicy sausage, shredded sharp cheddar cheese, dri leav rosemari, Pillsbury Refrigerated Crescent Dinner Rolls, all-purpose flour"
5,Sausage-and-Cheese-Crescent-Squares-768368,4,,,,,,,4,32.0,3600.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, pork sausages, cream cheese, shredded sharp cheddar cheese"
6,Refreshing-Watermelon-Salsa-1707761,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.5,7,4.0,3000.0,Appetizer,0,"rom tomatoes, watermelon, onions, green bell pepper, cilantro, lime, salt"
7,Mexican-Spring-Rolls-with-Cilantro-Lime-Dip-1711850,4,0.333333333333,0.166666666667,0.666666666667,0.5,0.5,0.166666666667,11,4.0,2100.0,Appetizer,0,"rom tomatoes, purple onion, jalapeno chilies, corn, lime, fresh cilantro, spring roll wrappers, sour cream, chili powder, salt, vegetable oil"
8,Fried-Catfish-Nuggets-1708128,4,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.0,12,4.0,1800.0,Appetizer,0,"catfish, all-purpose flour, corn starch, garlic powder, baking powder, paprika, ground black pepper, oregano, cajun seasoning, eggs, beer, vegetable oil"
9,Sticky-AND-Crispy-Asian-Chicken-Wings-1710725,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333,14,40.0,6000.0,Appetizer,0,"chicken wings, baking powder, salt, pepper, spring onions, asian sauce, vegetable oil, ginger, chillies, honey, brown sugar, soy sauce, lemon grass"
